snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T18,27546,World of Tanks,True,30,17934,99,0.1859,0.5560118294249353,-0.9173161900762817,-0.01005033585350145,"IGNITION:dakillzor,mailand",1.612,channel_growth_day=-0.01;channel_growth_short=-0.02;ignition=+2.00;rank_climb=-0.56;viewer_growth_day=-0.92;viewer_growth_short=+1.11,1407200
2026-09-16T18,116747788,"Pools, Hot Tubs, and Beaches",False,93,3417,41,0.4706,0.43080542822086443,,0.0,ENTRY,1.612,channel_growth_short=+0.00;entry_day=+0.75;viewer_growth_short=+0.86,
2026-09-16T18,515025,Overwatch,True,22,14954,99,0.1886,0.4714223159941141,0.3421456492383212,0.0,,1.596,channel_growth_day=+0.03;channel_growth_short=+0.00;rank_climb=+0.28;viewer_growth_day=+0.34;viewer_growth_short=+0.94,2357570
2026-09-16T18,327598602,Onimusha: Way of the Sword,True,52,6463,94,0.2683,0.4119069791179493,0.29685288359807116,-0.06187540371808753,,1.509,channel_growth_day=-0.04;channel_growth_short=-0.09;rank_climb=+0.52;steam_growth=+0.00;viewer_growth_day=+0.30;viewer_growth_short=+0.82,2638890
2026-09-16T18,66082,Games + Demos,False,85,3659,97,0.1377,0.6766133983119599,0.17714231664889496,-0.030459207484708574,,1.477,channel_growth_day=-0.01;channel_growth_short=-0.05;viewer_growth_day=+0.18;viewer_growth_short=+1.35,
2026-09-16T18,502829,R2 Online: Reign of Revolution,True,94,3346,66,0.329,0.15939453033326925,0.06609382443607562,0.4054651081081644,BREADTH,1.46,breadth_bonus=+0.50;channel_growth_day=+0.05;channel_growth_short=+0.61;rank_climb=-0.08;viewer_growth_day=+0.07;viewer_growth_short=+0.32,
2026-09-16T18,509672,IRL,False,11,73835,100,0.2656,0.7291782950309046,0.032177383147996515,0.03045920748470844,,1.456,channel_growth_day=+0.00;channel_growth_short=+0.05;rank_climb=-0.08;viewer_growth_day=+0.03;viewer_growth_short=+1.46,
2026-09-16T18,2124871354,RuneScape: Dragonwilds,True,51,7286,99,0.3412,1.2075476740756033,-0.9381741561079261,-0.01005033585350145,IGNITION:aztecross,1.422,channel_growth_day=+0.00;channel_growth_short=-0.02;ignition=+1.00;rank_climb=-1.04;viewer_growth_day=-0.94;viewer_growth_short=+2.42,1374490
2026-09-16T18,499973,Always On,False,35,11426,100,0.1915,-0.21007054848651763,-0.12528154493917928,0.0,"IGNITION:theburntpeanut_247,cineillojuan",1.335,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=-0.12;viewer_growth_day=-0.13;viewer_growth_short=-0.42,
2026-09-16T18,509659,ASMR,False,44,9010,99,0.2254,0.3293059669008909,0.16572311729720848,-0.01005033585350145,,1.322,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+0.52;viewer_growth_day=+0.17;viewer_growth_short=+0.66,
2026-09-16T18,263490,Rust,True,66,6104,100,0.347,0.806108960707815,-0.47629116067677674,0.0,IGNITION:oilrats,1.263,channel_growth_day=+0.01;channel_growth_short=+0.00;ignition=+1.00;rank_climb=-0.88;viewer_growth_day=-0.48;viewer_growth_short=+1.61,252490
2026-09-16T18,1264310518,Marvel Rivals,True,23,16596,91,0.1864,0.42003200807639,0.23426201415591666,-0.09431067947124129,,1.157,channel_growth_day=-0.06;channel_growth_short=-0.14;rank_climb=+0.28;viewer_growth_day=+0.23;viewer_growth_short=+0.84,2767030
2026-09-16T18,33214,Fortnite,True,18,20748,100,0.069,0.6137720445082547,-0.16123122974449097,0.0408219945202552,,1.134,channel_growth_day=+0.05;channel_growth_short=+0.06;rank_climb=-0.04;viewer_growth_day=-0.16;viewer_growth_short=+1.23,
2026-09-16T18,490100,Lost Ark,True,100,3037,100,0.139,0.14655148517887517,,0.05129329438755048,ENTRY,1.12,channel_growth_short=+0.08;entry_day=+0.75;viewer_growth_short=+0.29,1599340
2026-09-16T18,500188,Hunt: Showdown 1896,True,70,4568,100,0.2051,0.37964118916534423,0.12456495646247806,0.0,,1.084,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.20;steam_growth=+0.00;viewer_growth_day=+0.12;viewer_growth_short=+0.76,594650
2026-09-16T18,516575,VALORANT,True,6,83644,97,0.282,0.42211337366532015,0.22022173245646737,-0.030459207484708574,,1.083,channel_growth_day=-0.02;channel_growth_short=-0.05;rank_climb=+0.08;viewer_growth_day=+0.22;viewer_growth_short=+0.84,
2026-09-16T18,743893402,WARDOGS,True,5,85455,97,0.0984,0.5496196926261093,-0.027185467771435535,-0.020408871631207123,,0.986,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.04;viewer_growth_day=-0.03;viewer_growth_short=+1.10,1867240
2026-09-16T18,499634,Crypto,True,36,11738,100,0.1326,0.37393474168555163,0.05967729422040163,0.0,,0.975,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=+0.16;viewer_growth_day=+0.06;viewer_growth_short=+0.75,
2026-09-16T18,75101830,Marvel's Wolverine,True,12,64010,100,0.2478,1.057416672342489,-0.7769658131903553,0.0,,0.938,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.40;viewer_growth_day=-0.78;viewer_growth_short=+2.11,
2026-09-16T18,1267582829,Aniimo,True,10,48027,96,0.198,0.08639259846136953,,-0.040821994520255166,ENTRY,0.862,channel_growth_short=-0.06;entry_day=+0.75;viewer_growth_short=+0.17,4126040
2026-09-16T18,19619,Tibia,True,40,8938,99,0.0754,0.19357280059666618,0.09094514002415385,-0.01005033585350145,,0.855,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+0.40;viewer_growth_day=+0.09;viewer_growth_short=+0.39,
2026-09-16T18,23020,ROBLOX,True,82,2056,94,0.1172,0.5342827806503003,-0.09150031385718874,0.0,,0.833,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=-0.16;viewer_growth_day=-0.09;viewer_growth_short=+1.07,
2026-09-16T18,513143,Teamfight Tactics,True,25,20636,97,0.5614,0.0404465077456958,-0.10086311374900485,-0.030459207484708574,IGNITION:k3soju,0.814,channel_growth_day=+0.04;channel_growth_short=-0.05;ignition=+1.00;rank_climb=-0.16;viewer_growth_day=-0.10;viewer_growth_short=+0.08,
2026-09-16T18,32399,Counter-Strike,True,7,80482,99,0.1333,0.43208936445120866,-0.14358696255393638,0.0,,0.681,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.04;viewer_growth_day=-0.14;viewer_growth_short=+0.86,730
2026-09-16T18,488190,Poker,False,77,5107,100,0.1251,0.5050334107675829,-0.358767915645672,0.4620354595965586,,0.624,channel_growth_day=+0.00;channel_growth_short=+0.69;rank_climb=-0.72;viewer_growth_day=-0.36;viewer_growth_short=+1.01,
2026-09-16T18,512710,Call of Duty: Warzone,True,31,11721,98,0.2275,0.10658414030006327,-0.4092403577701034,0.010256500167189061,IGNITION:deusamir,0.484,channel_growth_day=-0.02;channel_growth_short=+0.02;ignition=+1.00;rank_climb=-0.32;viewer_growth_day=-0.41;viewer_growth_short=+0.21,
2026-09-16T18,417752,Talk Shows & Podcasts,False,62,6799,99,0.2708,-0.12729785529772197,0.2688864437359694,-0.01005033585350145,,0.342,channel_growth_day=+0.02;channel_growth_short=-0.02;rank_climb=+0.32;viewer_growth_day=+0.27;viewer_growth_short=-0.25,
2026-09-16T18,32982,Grand Theft Auto V,True,3,110331,88,0.1097,0.1707994274900818,-0.024106399374853392,-0.10763066419236544,,0.075,channel_growth_day=-0.08;channel_growth_short=-0.16;viewer_growth_day=-0.02;viewer_growth_short=+0.34,271590
2026-09-16T18,602040818,NBA 2K27,True,61,5485,99,0.0817,0.2309221309148379,-0.19290046760348764,-0.01005033585350145,,0.069,channel_growth_day=+0.02;channel_growth_short=-0.02;rank_climb=-0.20;viewer_growth_day=-0.19;viewer_growth_short=+0.46,4356430
2026-09-16T18,902998079,Halloween: The Game,True,57,6256,97,0.2001,0.20508508497314779,-0.14759838714644574,-0.030459207484708574,,0.049,channel_growth_day=-0.01;channel_growth_short=-0.05;rank_climb=-0.16;steam_growth=+0.00;viewer_growth_day=-0.15;viewer_growth_short=+0.41,3219630
2026-09-16T18,21779,League of Legends,True,9,63564,100,0.1648,0.2518337248817415,-0.3998381639344649,0.02020270731751947,,-0.018,channel_growth_day=+0.01;channel_growth_short=+0.03;rank_climb=-0.16;viewer_growth_day=-0.40;viewer_growth_short=+0.50,
2026-09-16T18,508455,Valheim,True,19,25868,100,0.1498,0.041840501786198546,-0.16661983354617627,0.0,,-0.035,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=+0.04;viewer_growth_day=-0.17;viewer_growth_short=+0.08,892970
2026-09-16T18,509660,Art,False,39,5803,100,0.0555,0.14176290902637048,-0.26290760229783255,0.02020270731751947,,-0.109,channel_growth_day=+0.00;channel_growth_short=+0.03;rank_climb=-0.16;viewer_growth_day=-0.26;viewer_growth_short=+0.28,
2026-09-16T18,19357,Guild Wars 2,True,53,7626,100,0.3475,-0.13794727733333156,-0.472410251069854,0.18632957819149354,IGNITION:mukluk,-0.149,channel_growth_day=+0.00;channel_growth_short=+0.28;ignition=+1.00;rank_climb=-0.68;viewer_growth_day=-0.47;viewer_growth_short=-0.28,1284210
2026-09-16T18,29595,Dota 2,True,13,49441,100,0.1548,0.14258443280883476,-0.33603294422171,0.0,,-0.163,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=-0.12;viewer_growth_day=-0.34;viewer_growth_short=+0.29,570
2026-09-16T18,512953,ELDEN RING,True,63,5871,96,0.2001,0.6258021771618869,-0.49620728644619844,-0.040821994520255166,,-0.169,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=-0.84;viewer_growth_day=-0.50;viewer_growth_short=+1.25,1245620
2026-09-16T18,687129551,Trackmania,True,97,3252,47,0.246,-0.3131843652627171,-0.1088599206470951,0.6312717768418578,,-0.184,channel_growth_day=-0.08;channel_growth_short=+0.95;rank_climb=-0.32;viewer_growth_day=-0.11;viewer_growth_short=-0.63,2225070
2026-09-16T18,491487,Dead by Daylight,True,20,14976,100,0.1705,0.1925499711805595,-0.585900390328115,0.02020270731751947,,-0.235,channel_growth_day=+0.02;channel_growth_short=+0.03;rank_climb=-0.08;viewer_growth_day=-0.59;viewer_growth_short=+0.39,381210
2026-09-16T18,464339927,ARC Raiders,True,72,4541,98,0.1418,0.06599300273916103,-0.11491612444145115,-0.020202707317519466,,-0.253,channel_growth_day=+0.00;channel_growth_short=-0.03;rank_climb=-0.24;steam_growth=+0.00;viewer_growth_day=-0.11;viewer_growth_short=+0.13,1808500
2026-09-16T18,505045,DOFUS Touch,True,81,4967,28,0.3235,0.23748998144151928,-0.4823590374023831,0.44183275227903923,BREADTH,-0.289,breadth_bonus=+0.50;channel_growth_day=-0.40;channel_growth_short=+0.66;rank_climb=-1.04;viewer_growth_day=-0.48;viewer_growth_short=+0.47,
2026-09-16T18,515024,Diablo IV,True,17,31385,100,0.1753,0.31349155299750414,-0.7654567273029317,0.0,,-0.378,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.24;viewer_growth_day=-0.77;viewer_growth_short=+0.63,2344520
2026-09-16T18,417528,Albion Online,True,48,8022,95,0.2103,-0.12024544369574343,-0.2159876171574845,-0.041242958534049134,,-0.549,channel_growth_day=-0.03;channel_growth_short=-0.06;viewer_growth_day=-0.22;viewer_growth_short=-0.24,761890
2026-09-16T18,2132205352,Deadlock,True,78,4744,99,0.1343,-0.05095596937170226,-0.089853035482373,-0.01005033585350145,,-0.559,channel_growth_day=+0.01;channel_growth_short=-0.02;rank_climb=-0.36;viewer_growth_day=-0.09;viewer_growth_short=-0.10,1422450
2026-09-16T18,459931,Old School RuneScape,True,68,5646,96,0.2134,-0.15869476519862483,-0.07914309608148082,-0.040821994520255166,,-0.673,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=-0.20;viewer_growth_day=-0.08;viewer_growth_short=-0.32,1343370
2026-09-16T18,27284,Retro,False,58,6325,97,0.0659,0.157000586759328,-0.4301898548909261,-0.030459207484708574,,-0.785,channel_growth_day=-0.02;channel_growth_short=-0.05;rank_climb=-0.60;viewer_growth_day=-0.43;viewer_growth_short=+0.31,
2026-09-16T18,386821,Black Desert,True,60,6922,98,0.167,-0.1397242546431391,-0.20383083577438726,-0.020202707317519466,,-0.874,channel_growth_day=+0.00;channel_growth_short=-0.03;rank_climb=-0.36;viewer_growth_day=-0.20;viewer_growth_short=-0.28,582660
2026-09-16T18,26936,Music,False,55,6054,98,0.1924,-0.027211454933355857,-0.420872723184987,0.0,,-0.883,channel_growth_day=-0.01;channel_growth_short=+0.00;rank_climb=-0.40;viewer_growth_day=-0.42;viewer_growth_short=-0.05,
2026-09-16T18,29452,Virtual Casino,True,46,8774,24,0.1783,-0.05347918714735322,-0.4685494153341107,0.28768207245178085,,-0.947,channel_growth_day=-0.28;channel_growth_short=+0.43;rank_climb=-0.52;viewer_growth_day=-0.47;viewer_growth_short=-0.11,
2026-09-16T18,511224,Apex Legends,True,28,13717,99,0.1625,-0.9063412758474615,-0.12130045046826181,0.0,IGNITION:mande,-0.975,channel_growth_day=+0.04;channel_growth_short=+0.00;ignition=+1.00;rank_climb=-0.08;viewer_growth_day=-0.12;viewer_growth_short=-1.81,1172470
2026-09-16T18,12924,Warcraft III,False,76,5277,100,0.4372,-0.07640641968614388,-1.189773550531438,0.616186139423817,IGNITION:grubby,-1.218,channel_growth_day=+0.00;channel_growth_short=+0.92;ignition=+1.00;rank_climb=-1.80;viewer_growth_day=-1.19;viewer_growth_short=-0.15,
2026-09-16T18,493057,PUBG: BATTLEGROUNDS,True,45,7211,97,0.1345,-0.24685141058013826,-0.43088691844993476,-0.020408871631207123,,-1.291,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.32;viewer_growth_day=-0.43;viewer_growth_short=-0.49,578080
2026-09-16T18,24241,FINAL FANTASY XIV ONLINE,True,92,2933,100,0.0893,-0.6411897146122174,-0.2720473583043788,0.0,,-2.194,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.64;viewer_growth_day=-0.27;viewer_growth_short=-1.28,262341
2026-09-16T18,509663,Special Events,False,21,25460,100,0.3418,-1.7265608716862506,-0.9591304851074919,0.23572233352106994,"IGNITION:folagorlives,pietsmiet",-2.316,channel_growth_day=+0.06;channel_growth_short=+0.35;ignition=+2.00;rank_climb=-0.32;viewer_growth_day=-0.96;viewer_growth_short=-3.45,
2026-09-16T18,1282866981,Delta Force,True,95,3086,94,0.1811,-0.4940953943068044,-0.7390631134613375,-0.06187540371808753,,-3.226,channel_growth_day=-0.05;channel_growth_short=-0.09;rank_climb=-1.36;viewer_growth_day=-0.74;viewer_growth_short=-0.99,2507950
2026-09-16T18,460630,Rainbow Six Siege,True,65,5484,99,0.2431,-1.4491047761563056,-1.2321816698732695,0.06252035698133393,"IGNITION:mingo,sixquatre",-3.654,channel_growth_day=+0.02;channel_growth_short=+0.09;ignition=+2.00;rank_climb=-1.64;viewer_growth_day=-1.23;viewer_growth_short=-2.90,359550
