snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T13,1286077738,Monster Hunter Wilds,True,94,1905,99,0.0845,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,2246340
2026-09-16T13,417892,Z1: Battle Royale,True,82,2706,63,0.3784,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,433850
2026-09-16T13,1901865180,NTE: Neverness to Everness,True,61,4444,100,0.2311,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4508340
2026-09-16T13,494184,Mobile Legends: Bang Bang,True,75,2910,100,0.1512,,0.36110299545446434,,ENTRY,2.229,channel_growth_day=+0.01;entry_short=+1.50;rank_climb=+0.36;viewer_growth_day=+0.36,
2026-09-16T13,417528,Albion Online,True,37,9047,99,0.248,0.9184484687482839,0.15100541581896754,0.22567199766756846,,2.206,channel_growth_day=+0.00;channel_growth_short=+0.34;rank_climb=-0.12;viewer_growth_day=+0.15;viewer_growth_short=+1.84,761890
2026-09-16T13,1267582829,Aniimo,True,6,44052,100,0.1069,0.6729671739450135,,0.03045920748470844,ENTRY,2.142,channel_growth_short=+0.05;entry_day=+0.75;viewer_growth_short=+1.35,4126040
2026-09-16T13,1282866981,Delta Force,True,54,5058,100,0.2276,0.9681252644613538,0.08992730324168495,0.0,,2.026,channel_growth_day=+0.00;channel_growth_short=+0.00;viewer_growth_day=+0.09;viewer_growth_short=+1.94,2507950
2026-09-16T13,21779,League of Legends,True,8,49413,98,0.139,0.6876777783466465,0.48501464617067946,0.03109058707003118,,2.01,channel_growth_day=+0.02;channel_growth_short=+0.05;rank_climb=+0.08;viewer_growth_day=+0.49;viewer_growth_short=+1.38,
2026-09-16T13,24241,FINAL FANTASY XIV ONLINE,True,50,5569,100,0.2379,0.4966806119826173,0.5154451238367956,0.0,,1.949,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.44;viewer_growth_day=+0.52;viewer_growth_short=+0.99,262341
2026-09-16T13,386821,Black Desert,True,42,7960,100,0.1241,0.8004638237103207,0.26172376611277404,0.010050335853501506,,1.918,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=+0.04;viewer_growth_day=+0.26;viewer_growth_short=+1.60,582660
2026-09-16T13,498592,I'm Only Sleeping,True,36,8978,100,0.202,0.03329488834369495,0.09284052085253358,0.0,"IGNITION:erobb221,strippin",1.879,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=-0.28;viewer_growth_day=+0.09;viewer_growth_short=+0.07,
2026-09-16T13,513143,Teamfight Tactics,True,21,19818,100,0.3966,0.6257366145186861,-0.12474454098937074,0.0,IGNITION:k3soju,1.847,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+1.00;rank_climb=-0.28;viewer_growth_day=-0.12;viewer_growth_short=+1.25,
2026-09-16T13,1826300051,Mario Kart World,True,78,2846,16,0.8331,,-0.20054291626443063,,ENTRY IGNITION:hanjoudesu,1.748,channel_growth_day=+0.05;entry_short=+1.50;ignition=+1.00;rank_climb=-0.60;viewer_growth_day=-0.20,
2026-09-16T13,500188,Hunt: Showdown 1896,True,69,3125,100,0.2467,0.6164824796245336,0.29227929014907184,0.0,,1.725,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.20;steam_growth=+0.00;viewer_growth_day=+0.29;viewer_growth_short=+1.23,594650
2026-09-16T13,511224,Apex Legends,True,11,33953,99,0.357,1.1226372892126935,-0.39014099499171695,0.020408871631207033,,1.701,channel_growth_day=+0.02;channel_growth_short=+0.03;rank_climb=-0.20;viewer_growth_day=-0.39;viewer_growth_short=+2.25,1172470
2026-09-16T13,12839,Heroes of Might and Magic III: The Restoration of Erathia,True,79,2792,37,0.2815,,0.22835049368268787,,ENTRY,1.688,channel_growth_day=+0.00;entry_short=+1.50;rank_climb=-0.04;viewer_growth_day=+0.23,
2026-09-16T13,513181,Genshin Impact,True,66,3382,100,0.1295,0.28551607770912635,0.5124038446498969,0.0,,1.643,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.56;viewer_growth_day=+0.51;viewer_growth_short=+0.57,
2026-09-16T13,509511,Marbles on Stream,True,86,2198,87,0.1092,0.2753232113017316,,0.21741287660522474,ENTRY,1.627,channel_growth_short=+0.33;entry_day=+0.75;viewer_growth_short=+0.55,1170970
2026-09-16T13,19619,Tibia,True,41,7365,100,0.0714,0.5960488085109706,0.2836621027210073,0.0,,1.596,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.12;viewer_growth_day=+0.28;viewer_growth_short=+1.19,
2026-09-16T13,509658,Just Chatting,False,1,150749,98,0.1228,0.5025503401536701,0.32370884336561917,-0.020202707317519466,,1.306,channel_growth_day=+0.01;channel_growth_short=-0.03;viewer_growth_day=+0.32;viewer_growth_short=+1.01,
2026-09-16T13,491487,Dead by Daylight,True,23,12353,98,0.1343,0.4507138293943636,0.37973250718559415,0.04167269640056808,,1.289,channel_growth_day=-0.02;channel_growth_short=+0.06;rank_climb=-0.04;viewer_growth_day=+0.38;viewer_growth_short=+0.90,381210
2026-09-16T13,6521,Grand Theft Auto: San Andreas,True,100,1985,46,0.5169,-0.4441689919974056,,0.9382696385929302,ENTRY,1.269,channel_growth_short=+1.41;entry_day=+0.75;viewer_growth_short=-0.89,12120
2026-09-16T13,55453844,Street Fighter 6,True,35,8889,100,0.34,1.10402685350398,-1.2177152696363962,0.0408219945202552,IGNITION:akarindao,1.139,channel_growth_day=+0.01;channel_growth_short=+0.06;ignition=+1.00;rank_climb=-0.92;steam_growth=+0.00;viewer_growth_day=-1.22;viewer_growth_short=+2.21,1364780
2026-09-16T13,138585,Hearthstone,True,34,10004,98,0.2276,0.3875340714447679,0.10376243301648011,0.2155196262035504,,1.103,channel_growth_day=+0.18;channel_growth_short=+0.32;rank_climb=-0.28;viewer_growth_day=+0.10;viewer_growth_short=+0.78,
2026-09-16T13,2132205352,Deadlock,True,57,4992,100,0.2788,0.28821640321522873,0.3098271848148076,0.0,,1.053,channel_growth_day=+0.05;channel_growth_short=+0.00;rank_climb=+0.12;viewer_growth_day=+0.31;viewer_growth_short=+0.58,1422450
2026-09-16T13,509672,IRL,False,13,35611,97,0.1599,0.9482758838202382,-0.42229313110746053,-0.030459207484708574,,1.046,channel_growth_day=-0.02;channel_growth_short=-0.05;rank_climb=-0.36;viewer_growth_day=-0.42;viewer_growth_short=+1.90,
2026-09-16T13,1264310518,Marvel Rivals,True,28,10904,100,0.2508,0.10787038811493818,-0.031238434256197628,0.05129329438755048,IGNITION:necros,0.981,channel_growth_day=+0.00;channel_growth_short=+0.08;ignition=+1.00;rank_climb=-0.28;viewer_growth_day=-0.03;viewer_growth_short=+0.22,2767030
2026-09-16T13,18122,World of Warcraft,True,12,36018,98,0.1393,0.4221367101496806,0.11853294195324378,0.0,,0.908,channel_growth_day=-0.02;channel_growth_short=+0.00;rank_climb=-0.04;viewer_growth_day=+0.12;viewer_growth_short=+0.84,
2026-09-16T13,499973,Always On,False,26,14097,100,0.2525,-0.26714923607686575,-0.16530641489921452,0.0,"IGNITION:theburntpeanut_247,cineillojuan",0.9,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=-0.40;viewer_growth_day=-0.17;viewer_growth_short=-0.53,
2026-09-16T13,464339927,ARC Raiders,True,63,4251,100,0.1371,0.2105206628111687,0.29153170599176387,0.0,,0.775,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=+0.04;steam_growth=+0.00;viewer_growth_day=+0.29;viewer_growth_short=+0.42,1808500
2026-09-16T13,13332,Pokémon FireRed/LeafGreen,False,91,2272,64,0.2346,0.4827607122465065,-0.35768675582805837,0.47000362924573563,,0.669,channel_growth_day=+0.32;channel_growth_short=+0.71;rank_climb=-0.96;viewer_growth_day=-0.36;viewer_growth_short=+0.97,
2026-09-16T13,902998079,Halloween: The Game,True,56,5096,100,0.4704,0.13960496882487947,-0.25542683983399855,0.07257069283483537,IGNITION:tru3ta1ent,0.54,channel_growth_day=+0.01;channel_growth_short=+0.11;ignition=+1.00;rank_climb=-0.60;steam_growth=+0.00;viewer_growth_day=-0.26;viewer_growth_short=+0.28,3219630
2026-09-16T13,518203,Sports,False,46,7461,75,0.2555,0.48559158822229237,-0.631080694129556,0.4888467170472154,BREADTH,0.494,breadth_bonus=+0.50;channel_growth_day=+0.04;channel_growth_short=+0.73;rank_climb=-1.12;viewer_growth_day=-0.63;viewer_growth_short=+0.97,
2026-09-16T13,272263131,"Animals, Aquariums, and Zoos",False,55,5375,100,0.3261,0.15331382078915798,0.14188512496553526,0.0,,0.376,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=-0.08;viewer_growth_day=+0.14;viewer_growth_short=+0.31,
2026-09-16T13,1357871551,The Blood of Dawnwalker,True,51,5905,100,0.2352,0.5656457862483085,-0.160204653286522,0.0,,0.371,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.60;steam_growth=+0.00;viewer_growth_day=-0.16;viewer_growth_short=+1.13,3751260
2026-09-16T13,505045,DOFUS Touch,True,67,3917,18,0.507,,-0.3297389437178432,,ENTRY,0.274,channel_growth_day=-0.22;entry_short=+1.50;rank_climb=-0.68;viewer_growth_day=-0.33,
2026-09-16T13,65632,DayZ,True,83,2417,96,0.1605,0.47906399628385465,-0.166894942755992,0.021053409197832263,,0.24,channel_growth_day=-0.02;channel_growth_short=+0.03;rank_climb=-0.56;steam_growth=+0.00;viewer_growth_day=-0.17;viewer_growth_short=+0.96,221100
2026-09-16T13,23020,ROBLOX,True,90,1205,94,0.0705,-0.07280303098746467,0.0536984557087998,-0.05182506786458602,,0.055,channel_growth_day=-0.02;channel_growth_short=-0.08;rank_climb=+0.24;viewer_growth_day=+0.05;viewer_growth_short=-0.15,
2026-09-16T13,1599346425,Co-working & Studying,False,84,2246,100,0.0467,0.32610761356271234,-0.12655026907772698,0.0,,0.046,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.48;viewer_growth_day=-0.13;viewer_growth_short=+0.65,
2026-09-16T13,1669431183,DJs,False,58,5057,99,0.1129,0.2857723553655059,-0.12284567180227413,-0.01005033585350145,,0.034,channel_growth_day=+0.00;channel_growth_short=-0.02;rank_climb=-0.40;viewer_growth_day=-0.12;viewer_growth_short=+0.57,
2026-09-16T13,502829,R2 Online: Reign of Revolution,True,77,2853,44,0.3901,-0.04656781107043791,-0.1573002887301545,0.488352767913932,,-0.007,channel_growth_day=-0.05;channel_growth_short=+0.73;rank_climb=-0.44;viewer_growth_day=-0.16;viewer_growth_short=-0.09,
2026-09-16T13,29452,Virtual Casino,True,38,9256,18,0.1709,-0.04023409486124945,0.27125195787268225,-0.2006706954621511,,-0.022,channel_growth_day=+0.09;channel_growth_short=-0.30;viewer_growth_day=+0.27;viewer_growth_short=-0.08,
2026-09-16T13,33214,Fortnite,True,24,11231,96,0.0974,0.2505388155397762,-0.18156443648700565,-0.03077165866675366,,-0.022,channel_growth_day=-0.02;channel_growth_short=-0.05;rank_climb=-0.28;viewer_growth_day=-0.18;viewer_growth_short=+0.50,
2026-09-16T13,509659,ASMR,False,49,6482,100,0.1379,-0.22800674536143148,0.20207728608464848,0.0,,-0.103,channel_growth_day=+0.03;channel_growth_short=+0.00;rank_climb=+0.12;viewer_growth_day=+0.20;viewer_growth_short=-0.46,
2026-09-16T13,509660,Art,False,40,5036,98,0.051,0.1019245402938111,-0.11220755327208012,0.02061928720273561,,-0.157,channel_growth_day=+0.00;channel_growth_short=+0.03;rank_climb=-0.28;viewer_growth_day=-0.11;viewer_growth_short=+0.20,
2026-09-16T13,515025,Overwatch,True,27,9333,99,0.11,0.005802724212567456,-0.017208837680639494,-0.01005033585350145,,-0.308,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=-0.28;viewer_growth_day=-0.02;viewer_growth_short=+0.01,2357570
2026-09-16T13,649641885,Dimraeth,True,98,2059,52,0.4157,-0.7751679805798251,,0.3136575588550416,ENTRY,-0.33,channel_growth_short=+0.47;entry_day=+0.75;viewer_growth_short=-1.55,2402680
2026-09-16T13,1702520304,Path of Exile 2,True,65,4177,100,0.2102,0.5314665242685545,-0.4849736129745636,0.0,,-0.455,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=-1.04;viewer_growth_day=-0.48;viewer_growth_short=+1.06,2694490
2026-09-16T13,27284,Retro,False,53,5406,100,0.2976,-0.2543926798035186,0.06713159538182123,0.03045920748470844,,-0.468,channel_growth_day=+0.01;channel_growth_short=+0.05;rank_climb=-0.08;viewer_growth_day=+0.07;viewer_growth_short=-0.51,
2026-09-16T13,327598602,Onimusha: Way of the Sword,True,59,4281,100,0.1523,0.6666387711813795,-0.7170361476344095,0.07257069283483537,,-0.507,channel_growth_day=+0.01;channel_growth_short=+0.11;rank_climb=-1.24;steam_growth=+0.00;viewer_growth_day=-0.72;viewer_growth_short=+1.33,2638890
2026-09-16T13,512953,ELDEN RING,True,68,3140,100,0.099,-0.2542471371298621,-0.07778636689187261,0.0408219945202552,,-0.734,channel_growth_day=+0.03;channel_growth_short=+0.06;rank_climb=-0.24;viewer_growth_day=-0.08;viewer_growth_short=-0.51,1245620
2026-09-16T13,12924,Warcraft III,False,52,5696,54,0.3933,,-0.8692020687686364,,ENTRY,-0.805,channel_growth_day=-0.12;entry_short=+1.50;rank_climb=-1.32;viewer_growth_day=-0.87,
2026-09-16T13,743893402,WARDOGS,True,9,49322,99,0.0617,-0.15080261460102048,-0.2500678699612366,0.0,,-0.824,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=-0.28;viewer_growth_day=-0.25;viewer_growth_short=-0.30,1867240
2026-09-16T13,263490,Rust,True,74,2726,100,0.1134,0.513642009635464,-0.8093801445210964,0.0,,-0.927,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=-1.16;viewer_growth_day=-0.81;viewer_growth_short=+1.03,252490
2026-09-16T13,31339,Project Zomboid,True,72,2968,100,0.1813,0.30810483808564204,-0.6890958583407666,0.010050335853501506,,-1.098,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=-1.04;viewer_growth_day=-0.69;viewer_growth_short=+0.62,108600
2026-09-16T13,66082,Games + Demos,False,93,1860,100,0.2898,-0.6278915564873774,0.13261015810520177,0.0,,-1.341,channel_growth_day=+0.06;channel_growth_short=+0.00;rank_climb=-0.28;viewer_growth_day=+0.13;viewer_growth_short=-1.26,
2026-09-16T13,1813168901,LEGO Batman: Legacy of the Dark Knight,True,96,2176,33,0.2367,-0.015956572881613087,-0.223511130807413,-0.11441035117774422,,-1.42,channel_growth_day=+0.05;channel_growth_short=-0.17;rank_climb=-1.04;viewer_growth_day=-0.22;viewer_growth_short=-0.03,2215200
2026-09-16T13,2124871354,RuneScape: Dragonwilds,True,89,2178,100,0.09,-0.5417475341045768,0.02275463859942626,0.0,,-1.461,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.40;viewer_growth_day=+0.02;viewer_growth_short=-1.08,1374490
2026-09-16T13,26936,Music,False,47,6221,98,0.3405,-0.5031446978607905,-0.2213093674138319,0.04167269640056808,,-1.79,channel_growth_day=+0.02;channel_growth_short=+0.06;rank_climb=-0.64;viewer_growth_day=-0.22;viewer_growth_short=-1.01,
2026-09-16T13,602040818,NBA 2K27,True,60,4354,100,0.299,-0.6490085605863699,-0.24809381358086385,0.010050335853501506,,-2.051,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=-0.52;viewer_growth_day=-0.25;viewer_growth_short=-1.30,4356430
2026-09-16T13,29595,Dota 2,True,10,42871,100,0.2903,-0.7525320230163517,-0.2934328071401048,0.010050335853501506,,-2.063,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=-0.28;viewer_growth_day=-0.29;viewer_growth_short=-1.51,570
2026-09-16T13,75101830,Marvel's Wolverine,True,18,22234,100,0.1712,-0.733497713775381,-0.581138124294336,0.06187540371808745,,-2.315,channel_growth_day=+0.00;channel_growth_short=+0.09;rank_climb=-0.36;viewer_growth_day=-0.58;viewer_growth_short=-1.47,
