snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T07,602040818,NBA 2K27,True,24,8332,99,0.1849,0.1451895110728241,-0.06381063987764152,0.010152371464017908,IGNITION:joeknowsyt,1.257,channel_growth_day=+0.02;channel_growth_short=+0.02;ignition=+1.00;viewer_growth_day=-0.06;viewer_growth_short=+0.29,4356430
2026-09-16T07,518203,Sports,False,41,4591,46,0.5175,0.667557137798704,,-0.7664784536454949,ENTRY,0.935,channel_growth_short=-1.15;entry_day=+0.75;viewer_growth_short=+1.34,
2026-09-16T07,500188,Hunt: Showdown 1896,True,80,1687,100,0.1749,,-0.35501381398865584,,ENTRY,0.928,channel_growth_day=+0.02;entry_short=+1.50;rank_climb=-0.24;steam_growth=+0.00;viewer_growth_day=-0.36,594650
2026-09-16T07,1441208453,Once Human,True,57,2857,100,0.4799,0.33535280741315093,0.0877434997006273,0.03045920748470844,,0.867,channel_growth_day=+0.02;channel_growth_short=+0.05;rank_climb=+0.04;steam_growth=+0.00;viewer_growth_day=+0.09;viewer_growth_short=+0.67,2139460
2026-09-16T07,491931,Escape from Tarkov,True,31,7380,95,0.2152,-0.11519009543918192,0.11155248590574728,-0.041242958534049134,IGNITION:glorious_e,0.828,channel_growth_day=-0.03;channel_growth_short=-0.06;ignition=+1.00;rank_climb=+0.04;viewer_growth_day=+0.11;viewer_growth_short=-0.23,3932890
2026-09-16T07,511399,Super Mario Maker 2,True,93,1397,12,0.9205,,-0.3106797249571856,,ENTRY,0.814,channel_growth_day=-0.22;entry_short=+1.50;rank_climb=-0.16;viewer_growth_day=-0.31,
2026-09-16T07,493959,Red Dead Redemption II,True,64,2481,100,0.4486,0.2843288401500783,-0.12060050582365257,0.0,,0.414,channel_growth_day=+0.05;channel_growth_short=+0.00;rank_climb=-0.08;steam_growth=+0.00;viewer_growth_day=-0.12;viewer_growth_short=+0.57,1174180
2026-09-16T07,493057,PUBG: BATTLEGROUNDS,True,47,3721,100,0.3018,-0.3887536402032667,0.39013045199401225,0.02020270731751947,,0.363,channel_growth_day=+0.00;channel_growth_short=+0.03;rank_climb=+0.72;steam_growth=+0.00;viewer_growth_day=+0.39;viewer_growth_short=-0.78,578080
2026-09-16T07,272263131,"Animals, Aquariums, and Zoos",False,40,4611,100,0.2524,-0.024422807721137557,0.08129050384791543,0.0,,0.312,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.28;viewer_growth_day=+0.08;viewer_growth_short=-0.05,
2026-09-16T07,27284,Retro,False,32,6972,97,0.3292,0.23370544320041023,-0.18442299992091188,0.0,,0.108,channel_growth_day=-0.02;channel_growth_short=+0.00;rank_climb=-0.16;viewer_growth_day=-0.18;viewer_growth_short=+0.47,
2026-09-16T07,502829,R2 Online: Reign of Revolution,True,61,2989,27,0.459,-0.054366519681827,0.05254427463191982,0.0769610411361284,,0.1,channel_growth_day=-0.08;channel_growth_short=+0.12;rank_climb=+0.12;viewer_growth_day=+0.05;viewer_growth_short=-0.11,
2026-09-16T07,2012789438,Call of Duty: Black Ops 7,True,72,1949,97,0.1621,0.0640939474934656,-0.06984764545129589,-0.030459207484708574,,-0.035,channel_growth_day=-0.01;channel_growth_short=-0.05;rank_climb=-0.04;viewer_growth_day=-0.07;viewer_growth_short=+0.13,3606480
2026-09-16T07,1702520304,Path of Exile 2,True,65,2455,100,0.2045,-0.6205107868611199,-0.0749223044462801,0.0,IGNITION:787prada,-0.108,channel_growth_day=+0.01;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.20;steam_growth=+0.00;viewer_growth_day=-0.07;viewer_growth_short=-1.24,2694490
2026-09-16T07,168648543,Battlefield 6,True,82,1613,100,0.1953,-0.4623020080743163,,0.02020270731751947,ENTRY,-0.144,channel_growth_short=+0.03;entry_day=+0.75;steam_growth=+0.00;viewer_growth_short=-0.92,2807960
2026-09-16T07,66082,Games + Demos,False,51,3485,100,0.3613,-0.29568440152298364,0.09884583463663264,0.0,,-0.222,channel_growth_day=+0.03;channel_growth_short=+0.00;rank_climb=+0.24;viewer_growth_day=+0.10;viewer_growth_short=-0.59,
2026-09-16T07,513143,Teamfight Tactics,True,22,10600,100,0.2263,-0.27512717340848575,-0.057823810862877564,0.07257069283483537,,-0.333,channel_growth_day=+0.05;channel_growth_short=+0.11;rank_climb=+0.12;viewer_growth_day=-0.06;viewer_growth_short=-0.55,
2026-09-16T07,21779,League of Legends,True,7,24842,95,0.0743,-0.17790395588719324,0.09719989592217886,-0.020834086902842025,,-0.345,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.04;viewer_growth_day=+0.10;viewer_growth_short=-0.36,
2026-09-16T07,511224,Apex Legends,True,15,11049,97,0.1886,-0.32903610027466873,0.16141749352909926,-0.01025650016718911,,-0.36,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+0.16;steam_growth=+0.00;viewer_growth_day=+0.16;viewer_growth_short=-0.66,1172470
2026-09-16T07,1813168901,LEGO Batman: Legacy of the Dark Knight,True,70,2211,37,0.1615,-0.06054480380146647,-0.08327305487902259,-0.19574457712609536,,-0.375,channel_growth_day=-0.08;channel_growth_short=-0.29;rank_climb=+0.20;viewer_growth_day=-0.08;viewer_growth_short=-0.12,2215200
2026-09-16T07,743893402,WARDOGS,True,3,57350,99,0.1957,0.03479182549366395,-0.4615877569515331,0.010152371464017908,,-0.377,channel_growth_day=+0.00;channel_growth_short=+0.02;steam_growth=+0.00;viewer_growth_day=-0.46;viewer_growth_short=+0.07,1867240
2026-09-16T07,18122,World of Warcraft,True,8,23615,98,0.2201,-0.24257662101644636,0.04965651435828496,-0.020202707317519466,,-0.386,channel_growth_day=+0.00;channel_growth_short=-0.03;rank_climb=+0.08;viewer_growth_day=+0.05;viewer_growth_short=-0.49,
2026-09-16T07,55453844,Street Fighter 6,True,62,2947,96,0.2847,0.22085570555078698,-0.465284333056723,0.05348868495098622,,-0.575,channel_growth_day=+0.01;channel_growth_short=+0.08;rank_climb=-0.64;steam_growth=+0.00;viewer_growth_day=-0.47;viewer_growth_short=+0.44,1364780
2026-09-16T07,515025,Overwatch,True,19,9279,100,0.1734,-0.15345763107819294,-0.21711181787977432,0.02020270731751947,,-0.599,channel_growth_day=+0.05;channel_growth_short=+0.03;rank_climb=-0.16;steam_growth=+0.00;viewer_growth_day=-0.22;viewer_growth_short=-0.31,2357570
2026-09-16T07,464339927,ARC Raiders,True,53,3444,100,0.1623,-0.248827146048905,0.011682375854356651,0.0,,-0.615,channel_growth_day=+0.03;channel_growth_short=+0.00;rank_climb=-0.16;steam_growth=+0.00;viewer_growth_day=+0.01;viewer_growth_short=-0.50,1808500
2026-09-16T07,138585,Hearthstone,True,34,6790,79,0.2054,-0.18648567793660212,-0.020553161365242878,-0.23572233352106983,,-0.646,channel_growth_day=+0.10;channel_growth_short=-0.35;viewer_growth_day=-0.02;viewer_growth_short=-0.37,
2026-09-16T07,509660,Art,False,35,4548,96,0.0741,-0.3586518803321882,0.0028624923211895727,0.0,,-0.779,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=-0.08;viewer_growth_day=+0.00;viewer_growth_short=-0.72,
2026-09-16T07,116747788,"Pools, Hot Tubs, and Beaches",False,98,1307,26,0.6205,,-0.7539968096900671,,ENTRY,-0.819,channel_growth_day=-0.28;entry_short=+1.50;rank_climb=-1.28;viewer_growth_day=-0.75,
2026-09-16T07,24241,FINAL FANTASY XIV ONLINE,True,52,3389,100,0.1107,0.013367197402459034,-0.3639953841030012,0.0,,-0.874,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=-0.56;viewer_growth_day=-0.36;viewer_growth_short=+0.03,262341
2026-09-16T07,386821,Black Desert,True,55,3575,99,0.1189,-0.28963819994433,-0.17764865109456215,-0.01005033585350145,,-0.932,channel_growth_day=+0.00;channel_growth_short=-0.02;rank_climb=-0.16;viewer_growth_day=-0.18;viewer_growth_short=-0.58,582660
2026-09-16T07,6521,Grand Theft Auto: San Andreas,True,59,3095,18,0.9328,-0.03148614365626125,,-1.0799201556559572,ENTRY,-0.933,channel_growth_short=-1.62;entry_day=+0.75;viewer_growth_short=-0.06,12120
2026-09-16T07,2124871354,RuneScape: Dragonwilds,True,46,3744,100,0.2845,-0.864322445898371,,0.010050335853501506,ENTRY,-0.964,channel_growth_short=+0.02;entry_day=+0.75;viewer_growth_short=-1.73,1374490
2026-09-16T07,509658,Just Chatting,False,1,91201,100,0.1867,-0.5918123760077058,0.02547498235495644,0.07257069283483537,,-0.987,channel_growth_day=+0.06;channel_growth_short=+0.11;viewer_growth_day=+0.03;viewer_growth_short=-1.18,
2026-09-16T07,512953,ELDEN RING,True,43,4049,96,0.1492,-0.6620435947442929,0.04263478341484206,-0.010362787035546547,,-1.048,channel_growth_day=-0.03;channel_growth_short=-0.02;rank_climb=+0.28;steam_growth=+0.00;viewer_growth_day=+0.04;viewer_growth_short=-1.32,1245620
2026-09-16T07,1282866981,Delta Force,True,74,1921,100,0.1723,-0.4228389002379854,-0.23174776134448094,0.010050335853501506,,-1.08,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=-0.04;steam_growth=+0.00;viewer_growth_day=-0.23;viewer_growth_short=-0.85,2507950
2026-09-16T07,459931,Old School RuneScape,True,58,3217,90,0.2692,-0.3602123541499233,-0.1772835011068785,-0.0953101798043249,,-1.185,channel_growth_day=-0.06;channel_growth_short=-0.14;rank_climb=-0.08;viewer_growth_day=-0.18;viewer_growth_short=-0.72,1343370
2026-09-16T07,65632,DayZ,True,90,1497,94,0.2799,-0.9608412377907841,,-0.05182506786458602,ENTRY,-1.249,channel_growth_short=-0.08;entry_day=+0.75;steam_growth=+0.00;viewer_growth_short=-1.92,221100
2026-09-16T07,488190,Poker,False,76,1870,33,0.5508,-0.43808241303199547,,-0.7519876805828788,ENTRY,-1.254,channel_growth_short=-1.13;entry_day=+0.75;viewer_growth_short=-0.88,
2026-09-16T07,19357,Guild Wars 2,True,33,6185,62,0.4863,-0.6810287776114123,,-0.4372138064227446,ENTRY,-1.268,channel_growth_short=-0.66;entry_day=+0.75;viewer_growth_short=-1.36,1284210
2026-09-16T07,516575,VALORANT,True,9,18619,97,0.1123,-0.5365093887338799,-0.11307545566857402,0.0,,-1.289,channel_growth_day=-0.02;channel_growth_short=+0.00;rank_climb=-0.08;viewer_growth_day=-0.11;viewer_growth_short=-1.07,
2026-09-16T07,1264310518,Marvel Rivals,True,18,9789,95,0.0726,-0.30499983776899453,-0.4517436361784932,-0.010471299867295366,,-1.396,channel_growth_day=-0.04;channel_growth_short=-0.02;rank_climb=-0.28;steam_growth=+0.00;viewer_growth_day=-0.45;viewer_growth_short=-0.61,2767030
2026-09-16T07,513181,Genshin Impact,True,63,2542,100,0.2707,-0.4525929069619241,-0.39835888001986874,0.05129329438755048,,-1.524,channel_growth_day=+0.02;channel_growth_short=+0.08;rank_climb=-0.32;viewer_growth_day=-0.40;viewer_growth_short=-0.91,
2026-09-16T07,1669431183,DJs,False,49,3800,100,0.2242,-0.2505539052384283,-0.5301637469119899,0.0,,-1.551,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.52;viewer_growth_day=-0.53;viewer_growth_short=-0.50,
2026-09-16T07,75101830,Marvel's Wolverine,True,4,46299,94,0.4993,-0.9207431047370652,0.3456984512135573,-0.05182506786458602,,-1.58,channel_growth_day=-0.05;channel_growth_short=-0.08;rank_climb=+0.04;viewer_growth_day=+0.35;viewer_growth_short=-1.84,
2026-09-16T07,509659,ASMR,False,30,8142,100,0.1834,-0.4648318408433415,-0.4725948405145971,0.0408219945202552,,-1.63,channel_growth_day=+0.03;channel_growth_short=+0.06;rank_climb=-0.32;viewer_growth_day=-0.47;viewer_growth_short=-0.93,
2026-09-16T07,499634,Crypto,True,73,2004,76,0.3483,-0.5813343118900657,-0.16266861889256076,-0.2744368457017603,,-1.634,channel_growth_day=-0.06;channel_growth_short=-0.41;rank_climb=+0.16;viewer_growth_day=-0.16;viewer_growth_short=-1.16,
2026-09-16T07,499003,VRChat,True,50,3756,65,0.3557,-0.3687687177066918,-0.09854822724124179,-0.4307829160924542,,-1.71,channel_growth_day=-0.31;channel_growth_short=-0.65;rank_climb=+0.08;steam_growth=+0.00;viewer_growth_day=-0.10;viewer_growth_short=-0.74,438100
2026-09-16T07,491487,Dead by Daylight,True,20,7871,94,0.1235,-0.5456338916800405,-0.33815874585699646,-0.041672696400568074,,-1.755,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=-0.24;steam_growth=+0.00;viewer_growth_day=-0.34;viewer_growth_short=-1.09,381210
2026-09-16T07,417528,Albion Online,True,54,3611,79,0.1933,-0.44483492715886014,-0.20486620714966194,-0.2256719976675684,,-1.787,channel_growth_day=-0.11;channel_growth_short=-0.34;rank_climb=-0.24;viewer_growth_day=-0.20;viewer_growth_short=-0.89,761890
2026-09-16T07,624536948,EA Sports FC 26,True,91,1264,89,0.1313,-0.29044723321031646,-0.5881382205394188,-0.011173300598125189,,-2.099,channel_growth_day=-0.03;channel_growth_short=-0.02;rank_climb=-0.88;steam_growth=+0.00;viewer_growth_day=-0.59;viewer_growth_short=-0.58,3405690
2026-09-16T07,263490,Rust,True,84,1631,100,0.0901,-0.614074776565427,-0.41421478240426457,0.0,,-2.1,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=-0.48;steam_growth=+0.00;viewer_growth_day=-0.41;viewer_growth_short=-1.23,252490
2026-09-16T07,32399,Counter-Strike,True,13,14946,95,0.098,-0.8438221937116538,-0.3358794513737678,-0.020834086902842025,,-2.11,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.04;steam_growth=+0.00;viewer_growth_day=-0.34;viewer_growth_short=-1.69,730
2026-09-16T07,29452,Virtual Casino,True,26,9636,22,0.1807,-0.5217249142240263,-0.11893545471125297,-0.49247648509779407,,-2.165,channel_growth_day=-0.30;channel_growth_short=-0.74;rank_climb=+0.04;viewer_growth_day=-0.12;viewer_growth_short=-1.04,
2026-09-16T07,509511,Marbles on Stream,True,85,1669,70,0.0815,-0.4619575656102346,0.1843607825950852,-0.3364722366212129,,-2.169,channel_growth_day=+0.12;channel_growth_short=-0.50;rank_climb=-1.04;viewer_growth_day=+0.18;viewer_growth_short=-0.92,1170970
2026-09-16T07,31339,Project Zomboid,True,71,2181,99,0.2256,-0.5347463076710878,-0.5443694773625488,-0.01005033585350145,,-2.254,channel_growth_day=+0.05;channel_growth_short=-0.02;rank_climb=-0.68;steam_growth=+0.00;viewer_growth_day=-0.54;viewer_growth_short=-1.07,108600
2026-09-16T07,2132205352,Deadlock,True,48,3742,100,0.2223,-0.7365526868885837,-0.4123892369703831,0.0408219945202552,,-2.257,channel_growth_day=+0.01;channel_growth_short=+0.06;rank_climb=-0.44;steam_growth=+0.00;viewer_growth_day=-0.41;viewer_growth_short=-1.47,1422450
2026-09-16T07,33214,Fortnite,True,17,8742,99,0.1054,-0.8295413783308841,-0.5855854081522617,0.041242958534049,,-2.495,channel_growth_day=+0.01;channel_growth_short=+0.06;rank_climb=-0.32;viewer_growth_day=-0.59;viewer_growth_short=-1.66,
2026-09-16T07,13332,Pokémon FireRed/LeafGreen,False,92,1402,40,0.3951,-0.9631089782251319,,-0.916290731874155,ENTRY,-2.551,channel_growth_short=-1.37;entry_day=+0.75;viewer_growth_short=-1.93,
2026-09-16T07,512710,Call of Duty: Warzone,True,37,4732,96,0.1414,-0.7529261363640369,-0.5651553011375419,-0.040821994520255166,,-2.595,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=-0.44;viewer_growth_day=-0.57;viewer_growth_short=-1.51,
2026-09-16T07,23020,ROBLOX,True,69,1296,99,0.0556,-0.47019651187725264,-0.8153784699155134,0.05182506786458595,,-2.646,channel_growth_day=-0.01;channel_growth_short=+0.08;rank_climb=-0.96;viewer_growth_day=-0.82;viewer_growth_short=-0.94,
2026-09-16T07,19619,Tibia,True,44,4058,100,0.277,-0.9648696507518111,-0.4403354691273501,0.010050335853501506,,-2.692,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=-0.36;viewer_growth_day=-0.44;viewer_growth_short=-1.93,
2026-09-16T07,509672,IRL,False,16,13796,100,0.1274,-0.8645853338443393,-0.652048799631611,0.0,,-2.701,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.32;viewer_growth_day=-0.65;viewer_growth_short=-1.73,
2026-09-16T07,327598602,Onimusha: Way of the Sword,True,66,2198,93,0.2634,-0.630971652433198,-0.720078790305986,-0.052367985517315925,,-3.069,channel_growth_day=-0.01;channel_growth_short=-0.08;rank_climb=-1.00;steam_growth=+0.00;viewer_growth_day=-0.72;viewer_growth_short=-1.26,2638890
2026-09-16T07,902998079,Halloween: The Game,True,39,4432,93,0.2518,-0.6687083714988054,-0.9400143094593928,-0.02127739844728485,,-3.124,channel_growth_day=-0.05;channel_growth_short=-0.03;rank_climb=-0.76;steam_growth=+0.00;viewer_growth_day=-0.94;viewer_growth_short=-1.34,3219630
2026-09-16T07,123184772,EA Sports FC 27,True,10,21967,28,0.2092,-1.4293844602904464,,-0.8109302162163288,ENTRY,-3.325,channel_growth_short=-1.22;entry_day=+0.75;viewer_growth_short=-2.86,4080220
2026-09-16T07,508455,Valheim,True,25,8329,99,0.1235,-1.1061477588089021,-0.8821200385310278,0.010152371464017908,,-3.567,channel_growth_day=-0.01;channel_growth_short=+0.02;rank_climb=-0.48;steam_growth=+0.00;viewer_growth_day=-0.88;viewer_growth_short=-2.21,892970
2026-09-16T07,1357871551,The Blood of Dawnwalker,True,56,3354,100,0.3005,-1.5728803167003027,-0.35554132608516453,0.0,,-4.014,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=-0.52;steam_growth=+0.00;viewer_growth_day=-0.36;viewer_growth_short=-3.15,3751260
2026-09-16T07,27471,Minecraft,True,23,7892,100,0.168,-1.7921817486988798,-0.3306811176762046,0.05129329438755048,,-4.016,channel_growth_day=+0.06;channel_growth_short=+0.08;rank_climb=-0.24;viewer_growth_day=-0.33;viewer_growth_short=-3.58,
2026-09-16T07,498566,Slots,False,27,9311,45,0.2057,-0.988079247983135,-0.6829460396076438,-0.7151260872787205,,-4.448,channel_growth_day=-0.28;channel_growth_short=-1.07;rank_climb=-0.44;viewer_growth_day=-0.68;viewer_growth_short=-1.98,
2026-09-16T07,32982,Grand Theft Auto V,True,6,27570,99,0.1769,-1.6861235223675066,-1.2211048607763757,-0.01005033585350145,,-4.753,channel_growth_day=+0.02;channel_growth_short=-0.02;rank_climb=-0.16;steam_growth=+0.00;viewer_growth_day=-1.22;viewer_growth_short=-3.37,271590
2026-09-16T07,670138298,Madden NFL 27,True,67,2307,90,0.3615,-2.4765274724097344,-0.023560738583553932,-0.04348511193973878,,-5.193,channel_growth_day=+0.01;channel_growth_short=-0.07;rank_climb=-0.16;viewer_growth_day=-0.02;viewer_growth_short=-4.95,3940610
2026-09-16T07,460630,Rainbow Six Siege,True,68,1674,99,0.1362,-2.971822657806324,-1.4017066401147773,0.05182506786458595,,-8.795,channel_growth_day=-0.01;channel_growth_short=+0.08;rank_climb=-1.52;steam_growth=+0.00;viewer_growth_day=-1.40;viewer_growth_short=-5.94,359550
