snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T00,510056,Epic Seven,True,93,2472,11,0.947,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,5019180
2026-09-16T00,6521,Grand Theft Auto: San Andreas,True,72,3194,53,0.8384,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,12120
2026-09-16T00,1494,Call of Duty,True,91,804,98,0.1356,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,2620
2026-09-16T00,66170,Warframe,True,100,1906,100,0.0693,,,,ENTRY,2.202,entry_day=+0.75;entry_short=+1.50;steam_growth=-0.05,230410
2026-09-16T00,509659,ASMR,False,32,12960,96,0.2699,0.5292557366010906,0.12676421822993847,-0.040821994520255166,IGNITION:yawn,2.172,channel_growth_day=+0.01;channel_growth_short=-0.06;ignition=+1.00;rank_climb=+0.04;viewer_growth_day=+0.13;viewer_growth_short=+1.06,
2026-09-16T00,1702520304,Path of Exile 2,True,63,4566,100,0.3049,-0.03147489824168184,0.08117490041331367,0.0,"IGNITION:xthefarmerx,787prada",2.15,channel_growth_day=+0.03;channel_growth_short=+0.00;ignition=+2.00;rank_climb=+0.20;steam_growth=-0.10;viewer_growth_day=+0.08;viewer_growth_short=-0.06,2694490
2026-09-16T00,460951,Geometry Dash,True,86,2554,97,0.6605,,,,ENTRY,2.098,entry_day=+0.75;entry_short=+1.50;steam_growth=-0.15,322170
2026-09-16T00,499973,Always On,False,28,13367,100,0.1528,0.031615977747885944,0.018956124006934076,0.0,"IGNITION:theburntpeanut_247,cohh",2.002,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=-0.08;viewer_growth_day=+0.02;viewer_growth_short=+0.06,
2026-09-16T00,123184772,EA Sports FC 27,True,4,91737,63,0.5222,0.4185163207381443,,0.25131442828090617,ENTRY,1.964,channel_growth_short=+0.38;entry_day=+0.75;viewer_growth_short=+0.84,4080220
2026-09-16T00,674491029,Star Wars Zero Company,True,85,2668,87,0.6987,,-0.01783108164307246,,ENTRY,1.778,channel_growth_day=-0.10;entry_short=+1.50;rank_climb=+0.40;viewer_growth_day=-0.02,2075800
2026-09-16T00,2132205352,Deadlock,True,41,7816,96,0.0957,0.40943921756268437,0.362945476576698,-0.020619287202735703,,1.672,channel_growth_day=+0.02;channel_growth_short=-0.03;rank_climb=+0.60;steam_growth=-0.09;viewer_growth_day=+0.36;viewer_growth_short=+0.82,1422450
2026-09-16T00,1813168901,LEGO Batman: Legacy of the Dark Knight,True,94,2349,45,0.198,,0.05153979022638026,,ENTRY,1.598,channel_growth_day=+0.13;entry_short=+1.50;rank_climb=-0.08;viewer_growth_day=+0.05,2215200
2026-09-16T00,417892,Z1: Battle Royale,True,84,2619,80,0.2104,,-0.22046719720281954,,ENTRY,1.453,channel_growth_day=+0.13;entry_short=+1.50;rank_climb=+0.04;viewer_growth_day=-0.22,433850
2026-09-16T00,518184,Phasmophobia,True,96,2214,100,0.4201,,-0.08066790306745482,,ENTRY,1.354,channel_growth_day=+0.05;entry_short=+1.50;steam_growth=-0.11;viewer_growth_day=-0.08,739630
2026-09-16T00,513143,Teamfight Tactics,True,29,13957,93,0.2543,-0.491919062604901,0.18325342310274215,0.010810916104215676,"IGNITION:boxbox,robinsongz",1.289,channel_growth_day=-0.05;channel_growth_short=+0.02;ignition=+2.00;rank_climb=+0.12;viewer_growth_day=+0.18;viewer_growth_short=-0.98,
2026-09-16T00,2124871354,RuneScape: Dragonwilds,True,37,8886,99,0.2558,-0.7396518501805813,,0.0,"ENTRY IGNITION:revenant,aztecross",1.271,channel_growth_short=+0.00;entry_day=+0.75;ignition=+2.00;viewer_growth_short=-1.48,1374490
2026-09-16T00,2012789438,Call of Duty: Black Ops 7,True,88,1828,100,0.0651,,-0.27515868576897656,,ENTRY,1.265,channel_growth_day=+0.00;entry_short=+1.50;rank_climb=+0.04;viewer_growth_day=-0.28,3606480
2026-09-16T00,138585,Hearthstone,True,42,8182,100,0.3494,-0.20563601499787793,0.18442594497359155,0.0,IGNITION:jeefhs,1.036,channel_growth_day=+0.02;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.24;viewer_growth_day=+0.18;viewer_growth_short=-0.41,
2026-09-16T00,499003,VRChat,True,53,5431,100,0.1992,,-0.24762506788879604,,ENTRY,0.975,channel_growth_day=+0.05;entry_short=+1.50;rank_climb=-0.24;steam_growth=-0.09;viewer_growth_day=-0.25,438100
2026-09-16T00,75101830,Marvel's Wolverine,True,3,116264,99,0.2747,-0.1801416670203979,1.0221062544318475,-0.01005033585350145,,0.879,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+0.24;viewer_growth_day=+1.02;viewer_growth_short=-0.36,
2026-09-16T00,460630,Rainbow Six Siege,True,12,32689,94,0.7488,0.55302219830027,-0.11380164651716293,-0.02105340919783238,,0.798,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.04;steam_growth=-0.11;viewer_growth_day=-0.11;viewer_growth_short=+1.11,359550
2026-09-16T00,401587136,Arena Breakout: Infinite,True,57,4832,100,0.2423,0.05050935636560731,,0.0,ENTRY,0.781,channel_growth_short=+0.00;entry_day=+0.75;steam_growth=-0.07;viewer_growth_short=+0.10,2073620
2026-09-16T00,30921,Rocket League,True,15,28936,100,0.1654,-1.2075604996327345,1.7636807539129606,0.0,,0.723,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=+1.40;steam_growth=-0.03;viewer_growth_day=+1.76;viewer_growth_short=-2.42,252950
2026-09-16T00,1286077738,Monster Hunter Wilds,True,82,2626,98,0.5461,,-0.4295445258413077,,ENTRY,0.65,channel_growth_day=+0.04;entry_short=+1.50;rank_climb=-0.40;steam_growth=-0.06;viewer_growth_day=-0.43,2246340
2026-09-16T00,19619,Tibia,True,31,10650,99,0.0785,0.2661931816683283,-0.0002816504736264105,-0.01005033585350145,,0.485,channel_growth_day=+0.01;channel_growth_short=-0.02;rank_climb=-0.04;viewer_growth_day=-0.00;viewer_growth_short=+0.53,
2026-09-16T00,1357871551,The Blood of Dawnwalker,True,26,16168,100,0.5533,-0.09007857990476044,-0.021537787991512167,0.010050335853501506,IGNITION:alanzoka,0.431,channel_growth_day=+0.02;channel_growth_short=+0.02;ignition=+1.00;rank_climb=-0.24;steam_growth=-0.17;viewer_growth_day=-0.02;viewer_growth_short=-0.18,3751260
2026-09-16T00,24241,FINAL FANTASY XIV ONLINE,True,62,3344,100,0.0807,-0.1409054530772377,0.03499520344631693,0.0,,0.328,channel_growth_day=+0.05;channel_growth_short=+0.00;rank_climb=+0.52;viewer_growth_day=+0.03;viewer_growth_short=-0.28,262341
2026-09-16T00,27471,Minecraft,True,6,47372,95,0.1309,0.2466810852545501,-0.13418821056317415,0.02127739844728488,,0.313,channel_growth_day=-0.04;channel_growth_short=+0.03;rank_climb=-0.04;viewer_growth_day=-0.13;viewer_growth_short=+0.49,
2026-09-16T00,32982,Grand Theft Auto V,True,2,148837,100,0.2464,0.27526040957928205,-0.2722532854009173,0.02020270731751947,,0.236,channel_growth_day=+0.00;channel_growth_short=+0.03;steam_growth=-0.07;viewer_growth_day=-0.27;viewer_growth_short=+0.55,271590
2026-09-16T00,29452,Virtual Casino,True,25,16236,36,0.1712,0.14688878089851823,-0.026199717583387724,0.028170876966696224,,0.233,channel_growth_day=+0.04;channel_growth_short=+0.04;rank_climb=-0.12;viewer_growth_day=-0.03;viewer_growth_short=+0.29,
2026-09-16T00,1264310518,Marvel Rivals,True,22,13280,96,0.1956,0.011359455733582916,-0.4327501064101964,-0.020619287202735703,IGNITION:kingsman265_twitch,0.225,channel_growth_day=-0.02;channel_growth_short=-0.03;ignition=+1.00;rank_climb=-0.28;steam_growth=-0.04;viewer_growth_day=-0.43;viewer_growth_short=+0.02,2767030
2026-09-16T00,168648543,Battlefield 6,True,77,2561,98,0.1339,-0.2054160829350157,,-0.020202707317519466,ENTRY,0.154,channel_growth_short=-0.03;entry_day=+0.75;steam_growth=-0.16;viewer_growth_short=-0.41,2807960
2026-09-16T00,515025,Overwatch,True,24,10818,98,0.1522,0.018378240109832546,-0.15049930253656765,0.03109058707003118,BREADTH,0.071,breadth_bonus=+0.50;channel_growth_day=-0.02;channel_growth_short=+0.05;rank_climb=-0.24;steam_growth=-0.11;viewer_growth_day=-0.15;viewer_growth_short=+0.04,2357570
2026-09-16T00,1931693784,Pokémon Champions,True,80,2794,93,0.423,-0.07579383936953367,-0.5471651460566348,0.08994823666293958,IGNITION:foolish,0.011,channel_growth_day=+0.09;channel_growth_short=+0.13;ignition=+1.00;rank_climb=-0.52;viewer_growth_day=-0.55;viewer_growth_short=-0.15,
2026-09-16T00,493959,Red Dead Redemption II,True,90,1867,100,0.0991,,-0.6557673001539014,,ENTRY,-0.013,channel_growth_day=+0.04;entry_short=+1.50;rank_climb=-0.76;steam_growth=-0.14;viewer_growth_day=-0.66,1174180
2026-09-16T00,509672,IRL,False,14,32752,100,0.3845,-0.7806914618588069,0.9583672532138178,0.0,,-0.043,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.56;viewer_growth_day=+0.96;viewer_growth_short=-1.56,
2026-09-16T00,509660,Art,False,35,6510,96,0.1241,-0.14794317128582593,0.15093006512721616,-0.040821994520255166,,-0.109,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=+0.12;viewer_growth_day=+0.15;viewer_growth_short=-0.30,
2026-09-16T00,272263131,"Animals, Aquariums, and Zoos",False,56,4725,100,0.3312,-0.1106796771354262,-0.11276163113813684,0.0,,-0.254,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.08;viewer_growth_day=-0.11;viewer_growth_short=-0.22,
2026-09-16T00,13332,Pokémon FireRed/LeafGreen,False,68,3673,100,0.2747,-0.15177533555119327,-0.158536056021953,0.0408219945202552,,-0.321,channel_growth_day=+0.00;channel_growth_short=+0.06;rank_climb=+0.08;viewer_growth_day=-0.16;viewer_growth_short=-0.30,
2026-09-16T00,464339927,ARC Raiders,True,54,4417,100,0.1614,-0.14260264394287583,-0.06210177610162353,0.02020270731751947,,-0.42,channel_growth_day=+0.02;channel_growth_short=+0.03;steam_growth=-0.12;viewer_growth_day=-0.06;viewer_growth_short=-0.29,1808500
2026-09-16T00,498566,Slots,False,21,25010,92,0.1298,-0.3830104266393132,-0.2418244295056707,-0.08338160893905101,IGNITION:nimblebluff24,-0.468,channel_growth_day=-0.05;channel_growth_short=-0.13;ignition=+1.00;rank_climb=-0.28;viewer_growth_day=-0.24;viewer_growth_short=-0.77,
2026-09-16T00,508455,Valheim,True,17,25176,98,0.4934,-0.19373535736841682,0.05481998484204476,-0.010152371464017962,,-0.523,channel_growth_day=-0.02;channel_growth_short=-0.02;rank_climb=-0.04;steam_growth=-0.12;viewer_growth_day=+0.05;viewer_growth_short=-0.39,892970
2026-09-16T00,602040818,NBA 2K27,True,36,7206,98,0.0616,0.0799964509952203,-0.4012932205387578,0.010256500167189061,,-0.586,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=-0.36;viewer_growth_day=-0.40;viewer_growth_short=+0.16,4356430
2026-09-16T00,902998079,Halloween: The Game,True,34,8650,95,0.1253,0.1764199305543323,-0.40083010560401583,-0.03109058707003112,,-0.604,channel_growth_day=-0.04;channel_growth_short=-0.05;rank_climb=-0.44;steam_growth=-0.03;viewer_growth_day=-0.40;viewer_growth_short=+0.35,3219630
2026-09-16T00,459931,Old School RuneScape,True,61,4612,99,0.2101,-0.2814288235059659,-0.10527378162767521,0.010152371464017908,,-0.66,channel_growth_day=-0.01;channel_growth_short=+0.02;viewer_growth_day=-0.11;viewer_growth_short=-0.56,1343370
2026-09-16T00,512953,ELDEN RING,True,39,7850,97,0.2782,-0.20571873173393027,-0.13959576961049233,-0.020408871631207123,,-0.776,channel_growth_day=+0.01;channel_growth_short=-0.03;rank_climb=-0.08;steam_growth=-0.12;viewer_growth_day=-0.14;viewer_growth_short=-0.41,1245620
2026-09-16T00,502829,R2 Online: Reign of Revolution,True,75,3156,25,0.4756,0.007633624855071205,0.00891158030056315,-0.9082585601768909,,-0.796,channel_growth_day=+0.06;channel_growth_short=-1.36;rank_climb=+0.48;viewer_growth_day=+0.01;viewer_growth_short=+0.02,
2026-09-16T00,512710,Call of Duty: Warzone,True,30,10047,100,0.1662,-0.5633483800309694,-0.34024732554721077,0.0,IGNITION:diazbiffle,-0.853,channel_growth_day=+0.05;channel_growth_short=+0.00;ignition=+1.00;rank_climb=-0.44;viewer_growth_day=-0.34;viewer_growth_short=-1.13,
2026-09-16T00,23020,ROBLOX,True,60,2074,94,0.0675,-0.08278355164277183,-0.4367918273345888,0.021506205220963682,,-0.938,channel_growth_day=-0.01;channel_growth_short=+0.03;rank_climb=-0.36;viewer_growth_day=-0.44;viewer_growth_short=-0.17,
2026-09-16T00,509658,Just Chatting,False,1,164824,93,0.1899,-0.2278985246594496,-0.44636669951874686,-0.052367985517315925,,-0.973,channel_growth_day=+0.01;channel_growth_short=-0.08;viewer_growth_day=-0.45;viewer_growth_short=-0.46,
2026-09-16T00,1441208453,Once Human,True,73,2043,97,0.115,-0.29572599151029433,-0.2906146258730586,0.0,,-0.976,channel_growth_day=-0.02;channel_growth_short=+0.00;rank_climb=+0.04;steam_growth=-0.11;viewer_growth_day=-0.29;viewer_growth_short=-0.59,2139460
2026-09-16T00,513181,Genshin Impact,True,66,3997,95,0.5154,-0.07446531921298478,-0.3036288007237675,-0.041242958534049134,,-0.978,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=-0.44;viewer_growth_day=-0.30;viewer_growth_short=-0.15,
2026-09-16T00,33214,Fortnite,True,10,20039,95,0.2513,-0.19600071146163778,-0.6698988311712261,0.010582109330537008,,-1.174,channel_growth_day=-0.01;channel_growth_short=+0.02;rank_climb=-0.12;viewer_growth_day=-0.67;viewer_growth_short=-0.39,
2026-09-16T00,386821,Black Desert,True,58,4776,100,0.0911,-0.574932204897239,-0.10051209763449519,0.02020270731751947,,-1.18,channel_growth_day=+0.00;channel_growth_short=+0.03;rank_climb=+0.04;viewer_growth_day=-0.10;viewer_growth_short=-1.15,582660
2026-09-16T00,327598602,Onimusha: Way of the Sword,True,59,4131,98,0.107,-0.1507212142680598,-0.35235674989700344,-0.010152371464017962,,-1.201,channel_growth_day=-0.02;channel_growth_short=-0.02;rank_climb=-0.40;steam_growth=-0.12;viewer_growth_day=-0.35;viewer_growth_short=-0.30,2638890
2026-09-16T00,491487,Dead by Daylight,True,20,13583,98,0.1302,-0.6835302992229976,0.28957347695320085,0.0,,-1.297,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.12;steam_growth=-0.10;viewer_growth_day=+0.29;viewer_growth_short=-1.37,381210
2026-09-16T00,18122,World of Warcraft,True,11,30098,100,0.2445,-0.6648073174810368,-0.16636890797327317,0.010050335853501506,,-1.498,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=-0.04;viewer_growth_day=-0.17;viewer_growth_short=-1.33,
2026-09-16T00,516575,VALORANT,True,7,31839,97,0.1698,-0.7456560115202908,-0.06428526189593631,-0.020408871631207123,,-1.546,channel_growth_day=+0.00;channel_growth_short=-0.03;rank_climb=+0.04;viewer_growth_day=-0.06;viewer_growth_short=-1.49,
2026-09-16T00,417528,Albion Online,True,51,5634,99,0.3003,-0.5693557150511648,-0.23183833623568806,0.0,,-1.571,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.20;viewer_growth_day=-0.23;viewer_growth_short=-1.14,761890
2026-09-16T00,743893402,WARDOGS,True,5,55389,98,0.2088,-0.46079437129018846,-0.45971190429943226,-0.010152371464017962,,-1.591,channel_growth_day=-0.02;channel_growth_short=-0.02;rank_climb=-0.08;steam_growth=-0.10;viewer_growth_day=-0.46;viewer_growth_short=-0.92,1867240
2026-09-16T00,1282866981,Delta Force,True,76,2932,99,0.1982,-0.7902540833779015,-0.2537746403429468,-0.01005033585350145,,-1.8,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+0.08;steam_growth=-0.02;viewer_growth_day=-0.25;viewer_growth_short=-1.58,2507950
2026-09-16T00,27284,Retro,False,46,5519,97,0.1234,-0.5665032050471457,-0.4097441563730815,-0.030459207484708574,,-1.813,channel_growth_day=+0.02;channel_growth_short=-0.05;rank_climb=-0.24;viewer_growth_day=-0.41;viewer_growth_short=-1.13,
2026-09-16T00,491931,Escape from Tarkov,True,38,8281,99,0.1659,-0.7212476126673261,-0.32306483549197335,0.030771658666753687,,-1.992,channel_growth_day=+0.01;channel_growth_short=+0.05;rank_climb=-0.28;viewer_growth_day=-0.32;viewer_growth_short=-1.44,3932890
2026-09-16T00,493057,PUBG: BATTLEGROUNDS,True,49,5489,98,0.1283,-0.703748466816805,-0.4062542543536281,-0.010152371464017962,,-2.176,channel_growth_day=+0.00;channel_growth_short=-0.02;rank_climb=-0.32;steam_growth=-0.03;viewer_growth_day=-0.41;viewer_growth_short=-1.41,578080
2026-09-16T00,505045,DOFUS Touch,True,87,2621,28,0.4277,-1.1216191491863272,,-0.5389965007326869,ENTRY,-2.302,channel_growth_short=-0.81;entry_day=+0.75;viewer_growth_short=-2.24,
2026-09-16T00,518203,Sports,False,98,2355,99,0.2212,-1.5786503300736863,,0.05182506786458595,ENTRY,-2.33,channel_growth_short=+0.08;entry_day=+0.75;viewer_growth_short=-3.16,
2026-09-16T00,1669431183,DJs,False,55,4882,100,0.2104,-0.7060702807869353,-0.5197979514935686,0.0,,-2.412,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.48;viewer_growth_day=-0.52;viewer_growth_short=-1.41,
2026-09-16T00,29595,Dota 2,True,19,26226,99,0.1374,-0.9700616985945761,-0.2412355907344407,0.0,,-2.521,channel_growth_day=-0.01;channel_growth_short=+0.00;rank_climb=-0.28;steam_growth=-0.05;viewer_growth_day=-0.24;viewer_growth_short=-1.94,570
2026-09-16T00,55453844,Street Fighter 6,True,97,2363,91,0.3182,-1.0885462789562526,-0.15529868152428788,-0.021739986636405875,,-2.6,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.24;steam_growth=+0.03;viewer_growth_day=-0.16;viewer_growth_short=-2.18,1364780
2026-09-16T00,31339,Project Zomboid,True,65,3723,100,0.1566,-1.0840016391506748,-0.23090278756760815,0.0,,-2.622,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.08;steam_growth=-0.14;viewer_growth_day=-0.23;viewer_growth_short=-2.17,108600
2026-09-16T00,21779,League of Legends,True,8,29679,97,0.0949,-1.1614457112756598,-0.44078528758937685,-0.020408871631207123,,-2.874,channel_growth_day=+0.00;channel_growth_short=-0.03;rank_climb=-0.08;viewer_growth_day=-0.44;viewer_growth_short=-2.32,
2026-09-16T00,32399,Counter-Strike,True,9,34753,97,0.1246,-0.9833546202714671,-0.6606119795925094,-0.020408871631207123,,-2.946,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=-0.20;steam_growth=-0.06;viewer_growth_day=-0.66;viewer_growth_short=-1.97,730
2026-09-16T00,27546,World of Tanks,True,47,6475,79,0.7198,-1.936065935020536,-0.10585460207123755,-0.23572233352106983,IGNITION:dakillzor,-3.526,channel_growth_day=-0.11;channel_growth_short=-0.35;ignition=+1.00;rank_climb=-0.08;viewer_growth_day=-0.11;viewer_growth_short=-3.87,1407200
2026-09-16T00,488190,Poker,False,79,2898,70,0.1442,-0.9253592194126882,-0.5286777445313118,-0.35667494393873245,,-3.566,channel_growth_day=-0.05;channel_growth_short=-0.54;rank_climb=-0.60;viewer_growth_day=-0.53;viewer_growth_short=-1.85,
2026-09-16T00,624536948,EA Sports FC 26,True,89,1690,90,0.0757,-0.4729578411431671,-1.1461807055872193,-0.10536051565782628,,-3.931,channel_growth_day=-0.07;channel_growth_short=-0.16;rank_climb=-1.48;steam_growth=-0.13;viewer_growth_day=-1.15;viewer_growth_short=-0.95,3405690
2026-09-16T00,499634,Crypto,True,69,3584,100,0.5756,-1.1266746528030573,-0.9190770251228384,0.010050335853501506,,-4.215,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=-1.08;viewer_growth_day=-0.92;viewer_growth_short=-2.25,
2026-09-16T00,263490,Rust,True,74,3014,100,0.1337,-1.181967354454629,-1.1147390163144442,0.010050335853501506,,-5.067,channel_growth_day=+0.01;channel_growth_short=+0.02;rank_climb=-1.56;steam_growth=-0.05;viewer_growth_day=-1.11;viewer_growth_short=-2.36,252490
2026-09-16T00,743,Chess,False,71,823,46,0.1665,-2.620221081258175,,-0.6822181100277551,ENTRY,-5.514,channel_growth_short=-1.02;entry_day=+0.75;viewer_growth_short=-5.24,
2026-09-16T00,509663,Special Events,False,64,3955,98,0.1421,-2.8212584770171354,-0.9936730917441331,0.06317890162153167,,-7.678,channel_growth_day=+0.06;channel_growth_short=+0.09;rank_climb=-1.20;viewer_growth_day=-0.99;viewer_growth_short=-5.64,
