snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T21,602040818,NBA 2K27,True,38,8400,96,0.1832,0.6571367430369123,0.17350340834307318,-0.040821994520255166,IGNITION:joeknowsyt,2.876,channel_growth_day=-0.03;channel_growth_short=-0.06;ignition=+1.00;rank_climb=+0.48;viewer_growth_day=+0.17;viewer_growth_short=+1.31,4356430
2026-09-16T21,1357871551,The Blood of Dawnwalker,True,30,13579,96,0.5376,0.8327250320673321,0.10112275410128643,-0.040821994520255166,IGNITION:alanzoka,2.835,channel_growth_day=-0.03;channel_growth_short=-0.06;ignition=+1.00;rank_climb=+0.16;steam_growth=+0.00;viewer_growth_day=+0.10;viewer_growth_short=+1.67,3751260
2026-09-16T21,515025,Overwatch,True,21,18094,99,0.1564,0.6620238850199403,0.3446519462735522,0.0,IGNITION:aspen,2.748,channel_growth_day=+0.04;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.04;viewer_growth_day=+0.34;viewer_growth_short=+1.32,2357570
2026-09-16T21,458781,No Man's Sky,True,90,3149,100,0.2712,,-0.2872850422325662,,"ENTRY IGNITION:oskar1up,tangent",2.74,channel_growth_day=+0.01;entry_short=+1.50;ignition=+2.00;rank_climb=-0.48;viewer_growth_day=-0.29,275850
2026-09-16T21,499973,Always On,False,27,15021,100,0.1432,0.0634872132271291,0.20457655958703932,0.0,"IGNITION:jynxzi247,theburntpeanut_247",2.652,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=+0.32;viewer_growth_day=+0.20;viewer_growth_short=+0.13,
2026-09-16T21,493959,Red Dead Redemption II,True,72,3618,95,0.1081,,0.2978682888720575,,ENTRY,2.558,channel_growth_day=+0.00;entry_short=+1.50;rank_climb=+0.76;viewer_growth_day=+0.30,1174180
2026-09-16T21,1763263,nanos world,True,77,4362,47,0.7111,,-0.004118056608917486,,ENTRY IGNITION:mehditdonc,2.406,channel_growth_day=-0.09;entry_short=+1.50;ignition=+1.00;viewer_growth_day=-0.00,1686660
2026-09-16T21,71375,Star Citizen,True,98,3060,100,0.2278,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T21,1846293708,Fields of Mistria,True,99,3058,62,0.6269,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,2142790
2026-09-16T21,1630982727,Where Winds Meet,True,88,3488,83,0.615,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,3564740
2026-09-16T21,599619814,Casino Jackpot,True,94,3123,8,0.1585,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T21,1982936547,Pokémon,True,83,3897,60,0.4704,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T21,9618,Pokémon Trading Card Game,True,96,3088,85,0.1214,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T21,1230742965,TCG Card Shop Simulator,True,36,10194,84,0.3209,,-0.2016066370207601,,ENTRY IGNITION:agraelus,2.246,channel_growth_day=-0.09;entry_short=+1.50;ignition=+1.00;rank_climb=+0.04;viewer_growth_day=-0.20,3070070
2026-09-16T21,902998079,Halloween: The Game,True,40,8060,94,0.1587,0.45845763824867475,0.0972599702297228,-0.06187540371808753,IGNITION:spookyloopz,2.235,channel_growth_day=-0.05;channel_growth_short=-0.09;ignition=+1.00;rank_climb=+0.36;steam_growth=+0.00;viewer_growth_day=+0.10;viewer_growth_short=+0.92,3219630
2026-09-16T21,168648543,Battlefield 6,True,75,3881,100,0.1711,,0.10934795621696436,,ENTRY,2.2,channel_growth_day=+0.07;entry_short=+1.50;rank_climb=+0.52;viewer_growth_day=+0.11,2807960
2026-09-16T21,513143,Teamfight Tactics,True,24,18173,96,0.5933,-0.08665363953758339,0.2097113599094663,-0.040821994520255166,"IGNITION:k3soju,wasianiverson",2.16,channel_growth_day=-0.02;channel_growth_short=-0.06;ignition=+2.00;rank_climb=+0.20;viewer_growth_day=+0.21;viewer_growth_short=-0.17,
2026-09-16T21,116747788,"Pools, Hot Tubs, and Beaches",False,82,4034,47,0.3342,0.5968008946197296,,0.1365755350057507,ENTRY,2.148,channel_growth_short=+0.20;entry_day=+0.75;viewer_growth_short=+1.19,
2026-09-16T21,498566,Slots,False,15,50016,96,0.1594,0.6668641475763314,0.46172068924938775,0.15762894420358306,,2.121,channel_growth_day=-0.03;channel_growth_short=+0.24;rank_climb=+0.12;viewer_growth_day=+0.46;viewer_growth_short=+1.33,
2026-09-16T21,2124871354,RuneScape: Dragonwilds,True,57,5787,100,0.3727,0.977206998080933,-0.8344781275398382,0.0,"IGNITION:aztecross,darthmicrotransaction",2.12,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=-1.00;viewer_growth_day=-0.83;viewer_growth_short=+1.95,1374490
2026-09-16T21,31339,Project Zomboid,True,48,6687,100,0.2499,0.8122770177667075,0.1075728875398946,0.0,,2.075,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=+0.32;viewer_growth_day=+0.11;viewer_growth_short=+1.62,108600
2026-09-16T21,509658,Just Chatting,False,1,377902,89,0.1303,0.9190187006607146,0.3793795056076204,-0.09633110893843207,,2.048,channel_growth_day=-0.02;channel_growth_short=-0.14;viewer_growth_day=+0.38;viewer_growth_short=+1.84,
2026-09-16T21,12839,Heroes of Might and Magic III: The Restoration of Erathia,True,66,5259,38,0.1972,0.6331827097070811,0.20202378981434904,0.026668247082161273,,1.953,channel_growth_day=-0.08;channel_growth_short=+0.04;rank_climb=+0.52;viewer_growth_day=+0.20;viewer_growth_short=+1.27,
2026-09-16T21,32982,Grand Theft Auto V,True,2,227340,100,0.1567,0.8937611832995697,0.12093030298383499,0.02020270731751947,,1.939,channel_growth_day=+0.00;channel_growth_short=+0.03;viewer_growth_day=+0.12;viewer_growth_short=+1.79,271590
2026-09-16T21,1702520304,Path of Exile 2,True,61,5442,100,0.3221,0.26455335484601633,0.06942610439579737,0.0,IGNITION:xthefarmerx,1.918,channel_growth_day=+0.08;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.24;viewer_growth_day=+0.07;viewer_growth_short=+0.53,2694490
2026-09-16T21,494184,Mobile Legends: Bang Bang,True,67,5242,95,0.1992,0.5885500237178135,,-0.05129329438755058,ENTRY,1.85,channel_growth_short=-0.08;entry_day=+0.75;viewer_growth_short=+1.18,
2026-09-16T21,123184772,EA Sports FC 27,True,3,148883,100,0.3912,0.7148680506642962,-0.5026422069178171,0.47803580094299974,,1.644,channel_growth_day=+0.00;channel_growth_short=+0.72;viewer_growth_day=-0.50;viewer_growth_short=+1.43,4080220
2026-09-16T21,509511,Marbles on Stream,True,97,3072,100,0.0501,0.3347809593039962,,0.1392620673335076,ENTRY,1.628,channel_growth_short=+0.21;entry_day=+0.75;viewer_growth_short=+0.67,1170970
2026-09-16T21,32959,Heroes of the Storm,True,69,4863,75,0.7335,,-0.310703136362522,,ENTRY IGNITION:grubby,1.6,channel_growth_day=-0.03;entry_short=+1.50;ignition=+1.00;rank_climb=-0.56;viewer_growth_day=-0.31,
2026-09-16T21,65632,DayZ,True,79,3636,98,0.1191,0.4083570745938864,,0.02061928720273561,ENTRY,1.598,channel_growth_short=+0.03;entry_day=+0.75;steam_growth=+0.00;viewer_growth_short=+0.82,221100
2026-09-16T21,75101830,Marvel's Wolverine,True,7,79642,95,0.2072,1.2759189430777844,-0.7885520980294686,-0.05129329438755058,,1.566,channel_growth_day=+0.00;channel_growth_short=-0.08;rank_climb=-0.12;viewer_growth_day=-0.79;viewer_growth_short=+2.55,
2026-09-16T21,670138298,Madden NFL 27,True,92,2634,99,0.1405,,-0.15187017712853307,,ENTRY,1.374,channel_growth_day=+0.11;entry_short=+1.50;rank_climb=-0.08;viewer_growth_day=-0.15,3940610
2026-09-16T21,502829,R2 Online: Reign of Revolution,True,80,4029,37,0.304,0.34514713397784735,0.25248520165714844,-0.17327172127403667,,1.363,channel_growth_day=+0.00;channel_growth_short=-0.26;rank_climb=+0.68;viewer_growth_day=+0.25;viewer_growth_short=+0.69,
2026-09-16T21,513181,Genshin Impact,True,70,4224,100,0.1278,0.22231529592757182,0.24413651746448523,0.0,,1.343,channel_growth_day=+0.05;channel_growth_short=+0.00;rank_climb=+0.60;viewer_growth_day=+0.24;viewer_growth_short=+0.44,
2026-09-16T21,32399,Counter-Strike,True,5,79444,97,0.1952,0.41910817845047094,0.3237544982568107,-0.020408871631207123,,1.269,channel_growth_day=-0.02;channel_growth_short=-0.03;rank_climb=+0.16;viewer_growth_day=+0.32;viewer_growth_short=+0.84,730
2026-09-16T21,509672,IRL,False,16,37563,100,0.3174,0.05336494446008753,0.7705843353396519,0.03045920748470844,,1.258,channel_growth_day=+0.02;channel_growth_short=+0.05;rank_climb=+0.32;viewer_growth_day=+0.77;viewer_growth_short=+0.11,
2026-09-16T21,138585,Hearthstone,True,37,10652,100,0.277,0.06276265493631322,-0.06461479498418629,0.02020270731751947,IGNITION:jeefhs,1.251,channel_growth_day=+0.00;channel_growth_short=+0.03;ignition=+1.00;rank_climb=+0.16;viewer_growth_day=-0.06;viewer_growth_short=+0.13,
2026-09-16T21,27284,Retro,False,46,6584,96,0.0793,0.19713301552051277,0.2250819415374577,-0.040821994520255166,,1.167,channel_growth_day=-0.03;channel_growth_short=-0.06;rank_climb=+0.64;viewer_growth_day=+0.23;viewer_growth_short=+0.39,
2026-09-16T21,272263131,"Animals, Aquariums, and Zoos",False,63,5150,100,0.3206,-0.0427618593380817,0.004280995057275767,0.0,IGNITION:alveussanctuary,1.119,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.20;viewer_growth_day=+0.00;viewer_growth_short=-0.09,
2026-09-16T21,491487,Dead by Daylight,True,22,13760,96,0.1812,0.1078668839505209,0.02115237500522676,-0.020619287202735703,IGNITION:otzdarva,1.055,channel_growth_day=-0.03;channel_growth_short=-0.03;ignition=+1.00;rank_climb=-0.12;viewer_growth_day=+0.02;viewer_growth_short=+0.22,381210
2026-09-16T21,66082,Games + Demos,False,74,3317,92,0.3226,0.5784842722398056,0.07510566362501053,-0.08338160893905101,,1.006,channel_growth_day=+0.06;channel_growth_short=-0.13;rank_climb=-0.16;viewer_growth_day=+0.08;viewer_growth_short=+1.16,
2026-09-16T21,491931,Escape from Tarkov,True,28,15122,95,0.35,-0.4801114128605362,0.45282625809533505,-0.05129329438755058,IGNITION:nickmercs,0.977,channel_growth_day=-0.04;channel_growth_short=-0.08;ignition=+1.00;rank_climb=+0.60;viewer_growth_day=+0.45;viewer_growth_short=-0.96,3932890
2026-09-16T21,509659,ASMR,False,34,11767,100,0.2444,0.5962698987624363,-0.1880133811810841,0.0,,0.965,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.04;viewer_growth_day=-0.19;viewer_growth_short=+1.19,
2026-09-16T21,1264310518,Marvel Rivals,True,23,13354,94,0.2569,0.20268627104144565,-0.2108168781524808,-0.06187540371808753,IGNITION:marvelrivals,0.943,channel_growth_day=-0.04;channel_growth_short=-0.09;ignition=+1.00;rank_climb=-0.12;viewer_growth_day=-0.21;viewer_growth_short=+0.41,2767030
2026-09-16T21,263490,Rust,True,78,3869,100,0.0706,0.3501607424440351,0.02433082743512166,0.0,,0.925,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.20;viewer_growth_day=+0.02;viewer_growth_short=+0.70,252490
2026-09-16T21,18122,World of Warcraft,True,9,51628,96,0.3114,0.3600453474751802,0.1784088680569555,-0.020619287202735703,,0.917,channel_growth_day=-0.03;channel_growth_short=-0.03;rank_climb=+0.08;viewer_growth_day=+0.18;viewer_growth_short=+0.72,
2026-09-16T21,490100,Lost Ark,True,93,3083,85,0.2864,0.16158444801927668,,-0.11122563511022437,ENTRY,0.906,channel_growth_short=-0.17;entry_day=+0.75;viewer_growth_short=+0.32,1599340
2026-09-16T21,491168,Clash Royale,True,86,3747,41,0.2618,,-0.16834659138256935,,ENTRY,0.879,channel_growth_day=-0.05;entry_short=+1.50;rank_climb=-0.40;viewer_growth_day=-0.17,
2026-09-16T21,488190,Poker,False,65,5314,100,0.1647,0.5447661104396977,-0.38467591980053206,0.4620354595965586,,0.845,channel_growth_day=+0.01;channel_growth_short=+0.69;rank_climb=-0.56;viewer_growth_day=-0.38;viewer_growth_short=+1.09,
2026-09-16T21,499003,VRChat,True,91,3264,96,0.2089,,-0.26959671979509536,,ENTRY,0.775,channel_growth_day=-0.02;entry_short=+1.50;rank_climb=-0.44;viewer_growth_day=-0.27,438100
2026-09-16T21,743893402,WARDOGS,True,6,70627,100,0.1968,0.3590422786753531,-0.05775291051695278,0.010050335853501506,,0.651,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=-0.04;viewer_growth_day=-0.06;viewer_growth_short=+0.72,1867240
2026-09-16T21,500188,Hunt: Showdown 1896,True,84,3101,98,0.0755,-0.00770964307005295,0.2246764896110894,-0.020202707317519466,,0.61,channel_growth_day=+0.03;channel_growth_short=-0.03;rank_climb=+0.40;steam_growth=+0.00;viewer_growth_day=+0.22;viewer_growth_short=-0.02,594650
2026-09-16T21,26936,Music,False,49,5972,98,0.1098,-0.04084878585593875,0.13554279122420812,0.0,,0.509,channel_growth_day=+0.02;channel_growth_short=+0.00;rank_climb=+0.44;viewer_growth_day=+0.14;viewer_growth_short=-0.08,
2026-09-16T21,464339927,ARC Raiders,True,58,5054,95,0.1965,0.1730257595893495,0.025855734341950213,-0.05129329438755058,,0.423,channel_growth_day=+0.01;channel_growth_short=-0.08;rank_climb=+0.12;steam_growth=+0.00;viewer_growth_day=+0.03;viewer_growth_short=+0.35,1808500
2026-09-16T21,1267582829,Aniimo,True,11,37160,98,0.2123,-0.1701378403570598,,-0.020202707317519466,ENTRY,0.379,channel_growth_short=-0.03;entry_day=+0.75;viewer_growth_short=-0.34,4126040
2026-09-16T21,512953,ELDEN RING,True,47,6283,93,0.2317,0.6936247735006481,-0.5809192738626453,-0.07257069283483537,,0.218,channel_growth_day=-0.04;channel_growth_short=-0.11;rank_climb=-0.44;viewer_growth_day=-0.58;viewer_growth_short=+1.39,1245620
2026-09-16T21,508455,Valheim,True,17,26782,99,0.2567,0.0765638382752266,0.011566900781795479,-0.01005033585350145,,0.205,channel_growth_day=+0.05;channel_growth_short=-0.02;viewer_growth_day=+0.01;viewer_growth_short=+0.15,892970
2026-09-16T21,459931,Old School RuneScape,True,68,5031,100,0.1787,-0.2740233235207409,0.19492298367195846,0.0,,0.167,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.52;viewer_growth_day=+0.19;viewer_growth_short=-0.55,1343370
2026-09-16T21,19619,Tibia,True,41,8049,99,0.0815,0.08880881019700311,-0.11334199654368377,-0.01005033585350145,,0.162,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+0.12;viewer_growth_day=-0.11;viewer_growth_short=+0.18,
2026-09-16T21,417528,Albion Online,True,45,7970,100,0.1952,-0.12674871824148085,0.039150452133564266,0.010050335853501506,,0.104,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=+0.28;viewer_growth_day=+0.04;viewer_growth_short=-0.25,761890
2026-09-16T21,21779,League of Legends,True,8,58817,99,0.1914,0.1742173812963166,-0.2805199433711777,0.010152371464017908,,0.066,channel_growth_day=+0.02;channel_growth_short=+0.02;rank_climb=-0.04;viewer_growth_day=-0.28;viewer_growth_short=+0.35,
2026-09-16T21,509663,Special Events,False,31,13201,96,0.2272,-2.3833768805168885,0.925881306221791,0.19490033900081477,"IGNITION:pietsmiet,edopeh",0.044,channel_growth_day=-0.01;channel_growth_short=+0.29;ignition=+2.00;rank_climb=+1.60;viewer_growth_day=+0.93;viewer_growth_short=-4.77,
2026-09-16T21,509660,Art,False,39,5728,99,0.0494,0.12875431347624378,-0.22398118922441765,0.010152371464017908,,0.001,channel_growth_day=-0.01;channel_growth_short=+0.02;rank_climb=-0.04;viewer_growth_day=-0.22;viewer_growth_short=+0.26,
2026-09-16T21,499634,Crypto,True,50,7106,99,0.2626,-0.12795720285175574,0.056000163660822444,-0.01005033585350145,,-0.032,channel_growth_day=+0.02;channel_growth_short=-0.02;rank_climb=+0.16;viewer_growth_day=+0.06;viewer_growth_short=-0.26,
2026-09-16T21,29595,Dota 2,True,12,52697,97,0.1112,0.20636292125750194,-0.381698431901089,-0.030459207484708574,,-0.198,channel_growth_day=-0.02;channel_growth_short=-0.05;rank_climb=-0.16;viewer_growth_day=-0.38;viewer_growth_short=+0.41,570
2026-09-16T21,511224,Apex Legends,True,26,12279,97,0.1994,-1.0170867291653558,-0.22680164587025564,-0.020408871631207123,"IGNITION:faide,nicewigg",-0.492,channel_growth_day=+0.00;channel_growth_short=-0.03;ignition=+2.00;rank_climb=-0.20;viewer_growth_day=-0.23;viewer_growth_short=-2.03,1172470
2026-09-16T21,512710,Call of Duty: Warzone,True,32,10320,96,0.0885,-0.02071420438756322,-0.3072566755764105,-0.010362787035546547,,-0.635,channel_growth_day=-0.03;channel_growth_short=-0.02;rank_climb=-0.24;viewer_growth_day=-0.31;viewer_growth_short=-0.04,
2026-09-16T21,493057,PUBG: BATTLEGROUNDS,True,44,7708,95,0.1995,-0.18020029796264087,-0.35062398042270626,-0.041242958534049134,,-0.996,channel_growth_day=-0.02;channel_growth_short=-0.06;rank_climb=-0.20;viewer_growth_day=-0.35;viewer_growth_short=-0.36,578080
2026-09-16T21,516575,VALORANT,True,14,35448,91,0.1092,-0.4363894898620449,0.10989068416004828,-0.09431067947124129,,-1.055,channel_growth_day=-0.07;channel_growth_short=-0.14;rank_climb=-0.08;viewer_growth_day=+0.11;viewer_growth_short=-0.87,
2026-09-16T21,515024,Diablo IV,True,20,24493,94,0.1782,0.06554884366887351,-0.7535676415786273,-0.06187540371808753,,-1.162,channel_growth_day=-0.05;channel_growth_short=-0.09;rank_climb=-0.40;viewer_growth_day=-0.75;viewer_growth_short=+0.13,2344520
2026-09-16T21,19357,Guild Wars 2,True,55,6786,100,0.3733,-0.2546490724066652,-0.9065172200471748,0.18632957819149354,IGNITION:laranity,-1.241,channel_growth_day=+0.02;channel_growth_short=+0.28;ignition=+1.00;rank_climb=-1.12;viewer_growth_day=-0.91;viewer_growth_short=-0.51,1284210
2026-09-16T21,386821,Black Desert,True,73,4216,100,0.1656,-0.6355421886172304,-0.20204976825441012,0.0,,-1.603,channel_growth_day=+0.03;channel_growth_short=+0.00;rank_climb=-0.16;viewer_growth_day=-0.20;viewer_growth_short=-1.27,582660
2026-09-16T21,327598602,Onimusha: Way of the Sword,True,81,3118,95,0.1174,-0.3169948565272243,-0.4585528146665131,-0.05129329438755058,,-1.928,channel_growth_day=-0.04;channel_growth_short=-0.08;rank_climb=-0.72;steam_growth=+0.00;viewer_growth_day=-0.46;viewer_growth_short=-0.63,2638890
2026-09-16T21,498592,I'm Only Sleeping,True,100,3055,100,0.1568,-1.0779975477361818,0.0248562921062455,0.0,,-2.171,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=-0.04;viewer_growth_day=+0.02;viewer_growth_short=-2.16,
2026-09-16T21,24241,FINAL FANTASY XIV ONLINE,True,87,2853,95,0.0859,-0.6688444323761685,-0.3926481885777742,-0.05129329438755058,,-2.446,channel_growth_day=-0.04;channel_growth_short=-0.08;rank_climb=-0.60;viewer_growth_day=-0.39;viewer_growth_short=-1.34,262341
2026-09-16T21,27546,World of Tanks,True,56,6561,92,0.378,-0.44954349274218,-1.1411337984133627,-0.08338160893905101,IGNITION:dakillzor,-2.548,channel_growth_day=-0.06;channel_growth_short=-0.13;ignition=+1.00;rank_climb=-1.32;viewer_growth_day=-1.14;viewer_growth_short=-0.90,1407200
2026-09-16T21,743,Chess,False,95,3110,74,0.3727,-1.3863747437412113,-0.3108834945605939,0.17693070815907824,,-4.593,channel_growth_day=+0.14;channel_growth_short=+0.27;rank_climb=-1.92;viewer_growth_day=-0.31;viewer_growth_short=-2.77,
2026-09-16T21,460630,Rainbow Six Siege,True,43,7332,96,0.4319,-1.158691207878915,-1.8204845863034755,0.03174869831458027,,-5.298,channel_growth_day=-0.01;channel_growth_short=+0.05;rank_climb=-1.20;viewer_growth_day=-1.82;viewer_growth_short=-2.32,359550
