order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
58,53,5,2024-01-06,5,2,1,349.0,150.0,0.0
59,54,4,2024-01-06,7,5,1,349.0,150.0,0.0
60,55,4,2024-01-06,1,1,1,349.0,150.0,0.0
61,56,3,2024-01-06,6,4,1,296.1,142.0,32.9
62,57,2,2024-01-06,5,4,1,299.0,129.0,0.0
63,58,4,2024-01-06,7,4,1,349.0,150.0,0.0
64,59,6,2024-01-06,1,3,1,449.1,215.0,49.9
65,60,3,2024-01-06,7,4,2,296.1,142.0,32.9
66,61,2,2024-01-06,7,4,1,299.0,129.0,0.0
67,62,2,2024-01-06,2,3,1,299.0,129.0,0.0
68,63,2,2024-01-07,8,1,1,269.1,129.0,29.9
69,53,4,2024-01-07,3,5,1,296.65,150.0,52.35
70,64,1,2024-01-07,8,1,2,299.0,129.0,0.0
71,65,1,2024-01-07,2,2,1,299.0,129.0,0.0
72,66,4,2024-01-07,1,3,1,349.0,150.0,0.0
73,67,1,2024-01-07,5,3,2,299.0,129.0,0.0
74,68,5,2024-01-07,4,1,1,349.0,150.0,0.0
75,69,3,2024-01-07,2,1,1,329.0,142.0,0.0
76,63,4,2024-01-07,1,2,1,349.0,150.0,0.0
77,11,6,2024-01-07,4,1,1,424.15,215.0,74.85
78,70,4,2024-01-07,3,2,1,349.0,150.0,0.0
79,71,5,2024-01-07,1,2,1,349.0,150.0,0.0
80,72,6,2024-01-08,1,2,1,499.0,215.0,0.0
81,36,4,2024-01-08,5,3,1,314.1,150.0,34.9
82,73,2,2024-01-08,1,2,1,299.0,129.0,0.0
83,74,5,2024-01-08,4,1,1,349.0,150.0,0.0
84,75,5,2024-01-08,4,1,1,349.0,150.0,0.0
85,76,5,2024-01-08,3,1,1,349.0,150.0,0.0
86,18,6,2024-01-08,1,4,1,499.0,215.0,0.0
87,77,4,2024-01-08,9,2,1,349.0,150.0,0.0
88,78,6,2024-01-08,5,2,1,499.0,215.0,0.0
89,79,5,2024-01-08,5,2,1,314.1,150.0,34.9
90,80,2,2024-01-08,5,2,1,299.0,129.0,0.0
91,81,4,2024-01-08,2,1,1,349.0,150.0,0.0
92,82,3,2024-01-08,1,3,1,329.0,142.0,0.0
93,83,4,2024-01-09,1,2,1,349.0,150.0,0.0
94,81,6,2024-01-09,6,3,1,499.0,215.0,0.0
95,84,3,2024-01-09,5,4,1,329.0,142.0,0.0
96,85,6,2024-01-09,3,2,1,499.0,215.0,0.0
97,86,2,2024-01-09,1,1,1,299.0,129.0,0.0
98,87,5,2024-01-09,3,1,1,349.0,150.0,0.0
99,88,4,2024-01-09,3,1,1,349.0,150.0,0.0
100,89,4,2024-01-09,1,2,1,349.0,150.0,0.0
101,90,2,2024-01-09,2,3,1,269.1,129.0,29.9
102,91,5,2024-01-09,1,2,1,349.0,150.0,0.0
103,92,6,2024-01-09,5,3,1,499.0,215.0,0.0
104,93,5,2024-01-09,1,1,2,349.0,150.0,0.0
105,94,1,2024-01-10,1,3,1,299.0,129.0,0.0
106,95,5,2024-01-10,5,1,1,349.0,150.0,0.0
107,96,5,2024-01-10,1,1,2,349.0,150.0,0.0
108,35,5,2024-01-10,5,1,2,349.0,150.0,0.0
109,97,5,2024-01-10,5,4,1,349.0,150.0,0.0
110,98,4,2024-01-10,5,1,1,296.65,150.0,52.35
111,7,4,2024-01-10,2,4,1,349.0,150.0,0.0
112,99,5,2024-01-10,4,4,1,296.65,150.0,52.35
113,100,5,2024-01-10,,1,1,349.0,150.0,0.0
114,101,5,2024-01-10,3,3,1,349.0,150.0,0.0
115,102,2,2024-01-10,1,4,1,269.1,129.0,29.9
116,103,4,2024-01-11,6,1,1,349.0,150.0,0.0
117,50,2,2024-01-11,7,3,1,299.0,129.0,0.0
118,104,2,2024-01-11,1,3,1,254.15,129.0,44.85
119,105,4,2024-01-11,4,2,1,349.0,150.0,0.0
120,106,5,2024-01-11,5,1,1,349.0,150.0,0.0
121,107,4,2024-01-11,3,3,1,349.0,150.0,0.0
122,108,3,2024-01-11,1,1,1,329.0,142.0,0.0
123,106,2,2024-01-11,5,1,1,299.0,129.0,0.0
124,109,2,2024-01-11,8,2,1,299.0,129.0,0.0
125,110,2,2024-01-11,1,1,0,299.0,129.0,0.0
126,111,1,2024-01-11,8,2,1,299.0,129.0,0.0
127,112,5,2024-01-11,3,4,1,314.1,150.0,34.9
128,28,4,2024-01-12,1,1,1,349.0,150.0,0.0
129,113,6,2024-01-12,2,1,1,449.1,215.0,49.9
130,114,4,2024-01-12,3,1,1,349.0,150.0,0.0
131,115,6,2024-01-12,4,3,1,449.1,215.0,49.9
132,116,2,2024-01-12,3,4,1,299.0,129.0,0.0
133,117,6,2024-01-12,4,3,1,499.0,215.0,0.0
134,48,6,2024-01-12,4,1,1,499.0,215.0,0.0
135,118,2,2024-01-12,3,2,1,299.0,129.0,0.0
136,45,2,2024-01-12,5,2,1,299.0,129.0,0.0
137,119,5,2024-01-12,4,3,2,314.1,150.0,34.9
138,120,6,2024-01-12,4,5,1,499.0,215.0,0.0
139,121,5,2024-01-12,2,3,1,349.0,150.0,0.0
140,122,4,2024-01-12,5,3,1,349.0,150.0,0.0
141,123,6,2024-01-12,1,1,1,499.0,215.0,0.0
142,124,4,2024-01-12,1,5,1,349.0,150.0,0.0
143,125,6,2024-01-13,1,1,2,499.0,215.0,0.0
144,126,5,2024-01-13,7,1,1,349.0,150.0,0.0
145,127,4,2024-01-13,1,1,1,349.0,150.0,0.0
146,128,3,2024-01-13,2,3,1,296.1,142.0,32.9
147,129,2,2024-01-13,3,2,2,269.1,129.0,29.9
148,130,3,2024-01-13,2,2,1,279.65,142.0,49.35
149,131,6,2024-01-13,3,1,1,499.0,215.0,0.0
150,132,3,2024-01-13,5,1,1,329.0,142.0,0.0
151,133,4,2024-01-13,5,1,2,349.0,150.0,0.0
152,134,6,2024-01-13,1,2,1,499.0,215.0,0.0
153,135,4,2024-01-13,7,2,1,296.65,150.0,52.35
154,136,1,2024-01-13,5,2,1,299.0,129.0,0.0
155,133,2,2024-01-13,1,2,1,254.15,129.0,44.85
156,137,3,2024-01-13,7,4,2,329.0,142.0,0.0
157,138,2,2024-01-14,7,2,1,299.0,129.0,0.0
158,139,5,2024-01-14,3,5,1,349.0,150.0,0.0
159,80,4,2024-01-14,2,2,1,349.0,150.0,0.0
160,140,4,2024-01-14,1,3,0,349.0,150.0,0.0
161,141,4,2024-01-14,1,3,1,314.1,150.0,34.9
162,142,5,2024-01-14,4,4,1,349.0,150.0,0.0
163,143,6,2024-01-14,3,2,1,499.0,215.0,0.0
164,144,5,2024-01-14,3,2,1,349.0,150.0,0.0
165,145,5,2024-01-14,1,2,1,349.0,150.0,0.0
166,146,5,2024-01-15,6,4,1,314.1,150.0,34.9
167,147,3,2024-01-15,5,4,1,329.0,142.0,0.0
168,148,1,2024-01-15,7,5,1,299.0,129.0,0.0
169,149,5,2024-01-15,4,4,1,349.0,150.0,0.0
170,59,4,2024-01-15,1,3,1,296.65,150.0,52.35
171,150,2,2024-01-15,3,2,1,299.0,129.0,0.0
172,151,5,2024-01-15,7,2,1,349.0,150.0,0.0
173,152,2,2024-01-15,3,1,1,299.0,129.0,0.0
174,153,2,2024-01-15,7,3,1,269.1,129.0,29.9
175,154,2,2024-01-15,3,2,1,299.0,129.0,0.0
176,137,4,2024-01-15,1,2,1,314.1,150.0,34.9
177,155,4,2024-01-15,3,5,1,349.0,150.0,0.0
178,156,2,2024-01-15,2,2,2,299.0,129.0,0.0
179,157,5,2024-01-15,4,2,1,349.0,150.0,0.0
180,158,6,2024-01-15,4,2,1,449.1,215.0,49.9
181,159,4,2024-01-16,5,3,1,349.0,150.0,0.0
182,160,5,2024-01-16,4,1,1,296.65,150.0,52.35
183,161,4,2024-01-16,1,1,1,349.0,150.0,0.0
184,162,5,2024-01-16,3,5,1,349.0,150.0,0.0
185,29,4,2024-01-16,1,4,1,314.1,150.0,34.9
186,163,4,2024-01-16,2,1,1,349.0,150.0,0.0
187,164,6,2024-01-16,6,3,1,424.15,215.0,74.85
188,165,6,2024-01-16,2,3,2,449.1,215.0,49.9
189,166,1,2024-01-16,4,3,1,299.0,129.0,0.0
190,167,4,2024-01-16,1,1,1,296.65,150.0,52.35
191,168,1,2024-01-16,7,1,1,299.0,129.0,0.0
192,169,6,2024-01-17,1,5,1,499.0,215.0,0.0
193,170,3,2024-01-17,7,1,1,329.0,142.0,0.0
194,171,4,2024-01-17,8,2,1,349.0,150.0,0.0
195,172,5,2024-01-17,1,2,1,349.0,150.0,0.0
196,173,4,2024-01-17,2,2,2,349.0,150.0,0.0
197,174,6,2024-01-17,5,2,1,499.0,215.0,0.0
198,175,6,2024-01-17,1,1,1,499.0,215.0,0.0
199,176,5,2024-01-17,4,2,1,349.0,150.0,0.0
200,177,1,2024-01-17,1,2,1,299.0,129.0,0.0
201,178,1,2024-01-17,1,4,1,299.0,129.0,0.0
202,179,3,2024-01-17,1,4,1,279.65,142.0,49.35
203,180,1,2024-01-17,1,3,1,299.0,129.0,0.0
204,181,1,2024-01-17,1,1,1,269.1,129.0,29.9
205,182,2,2024-01-17,3,3,1,299.0,129.0,0.0
206,183,4,2024-01-17,1,2,1,349.0,150.0,0.0
207,184,6,2024-01-17,7,2,1,449.1,215.0,49.9
208,20,4,2024-01-17,3,2,2,349.0,150.0,0.0
209,185,5,2024-01-18,1,1,1,296.65,150.0,52.35
210,186,4,2024-01-18,4,2,1,349.0,150.0,0.0
211,187,3,2024-01-18,3,2,2,329.0,142.0,0.0
212,188,1,2024-01-18,4,3,1,269.1,129.0,29.9
213,189,5,2024-01-18,1,1,1,349.0,150.0,0.0
214,190,4,2024-01-18,3,3,1,349.0,150.0,0.0
215,191,3,2024-01-18,1,4,1,279.65,142.0,49.35
216,192,1,2024-01-18,5,2,1,299.0,129.0,0.0
217,193,4,2024-01-18,1,2,1,349.0,150.0,0.0
218,194,5,2024-01-18,5,5,1,314.1,150.0,34.9
219,195,4,2024-01-18,1,3,1,349.0,150.0,0.0
220,196,2,2024-01-18,2,3,1,269.1,129.0,29.9
221,197,4,2024-01-18,8,4,1,314.1,150.0,34.9
222,198,4,2024-01-18,7,4,1,349.0,150.0,0.0
223,198,5,2024-01-19,1,4,1,349.0,150.0,0.0
224,199,4,2024-01-19,4,1,1,349.0,150.0,0.0
225,200,5,2024-01-19,2,2,1,349.0,150.0,0.0
226,201,5,2024-01-19,1,1,1,349.0,150.0,0.0
227,202,2,2024-01-19,1,3,1,299.0,129.0,0.0
228,203,4,2024-01-19,5,1,1,349.0,150.0,0.0
229,204,4,2024-01-19,3,3,1,349.0,150.0,0.0
230,205,1,2024-01-19,1,1,1,299.0,129.0,0.0
231,206,2,2024-01-19,2,1,1,299.0,129.0,0.0
232,207,5,2024-01-19,5,2,1,349.0,150.0,0.0
233,208,5,2024-01-19,6,1,1,349.0,150.0,0.0
234,209,1,2024-01-19,3,2,2,269.1,129.0,29.9
235,210,5,2024-01-20,1,1,1,349.0,150.0,0.0
236,211,5,2024-01-20,7,1,1,314.1,150.0,34.9
237,212,5,2024-01-20,3,2,1,349.0,150.0,0.0
238,213,3,2024-01-20,1,2,1,329.0,142.0,0.0
239,214,1,2024-01-20,2,3,1,254.15,129.0,44.85
240,215,5,2024-01-20,1,1,1,349.0,150.0,0.0
241,216,4,2024-01-20,1,3,1,349.0,150.0,0.0
242,217,4,2024-01-20,3,5,1,314.1,150.0,34.9
243,218,4,2024-01-20,7,2,1,349.0,150.0,0.0
244,219,2,2024-01-20,2,1,1,299.0,129.0,0.0
245,220,1,2024-01-20,3,1,1,299.0,129.0,0.0
246,221,5,2024-01-20,6,2,1,314.1,150.0,34.9
247,222,4,2024-01-20,5,4,1,349.0,150.0,0.0
248,223,4,2024-01-20,2,2,1,349.0,150.0,0.0
249,224,1,2024-01-21,5,2,1,299.0,129.0,0.0
250,225,2,2024-01-21,3,2,1,299.0,129.0,0.0
251,226,2,2024-01-21,2,1,1,299.0,129.0,0.0
252,80,4,2024-01-21,1,1,1,349.0,150.0,0.0
253,227,5,2024-01-21,4,5,1,349.0,150.0,0.0
254,133,5,2024-01-21,1,1,1,349.0,150.0,0.0
255,228,6,2024-01-21,4,5,1,499.0,215.0,0.0
256,229,3,2024-01-21,5,3,1,296.1,142.0,32.9
257,119,5,2024-01-21,3,2,1,349.0,150.0,0.0
258,230,4,2024-01-21,1,1,1,349.0,150.0,0.0
259,231,6,2024-01-21,1,1,1,499.0,215.0,0.0
260,109,5,2024-01-21,6,4,1,314.1,150.0,34.9
261,232,1,2024-01-21,1,2,1,269.1,129.0,29.9
262,233,2,2024-01-22,5,1,1,269.1,129.0,29.9
263,234,4,2024-01-22,1,2,1,349.0,150.0,0.0
264,235,2,2024-01-22,3,1,1,299.0,129.0,0.0
265,98,5,2024-01-22,2,5,1,314.1,150.0,34.9
266,236,6,2024-01-22,2,2,1,499.0,215.0,0.0
267,237,6,2024-01-22,1,1,1,449.1,215.0,49.9
268,238,4,2024-01-22,1,4,1,349.0,150.0,0.0
269,239,5,2024-01-22,2,5,1,314.1,150.0,34.9
270,231,1,2024-01-22,1,2,1,254.15,129.0,44.85
271,240,3,2024-01-22,3,1,1,329.0,142.0,0.0
272,241,6,2024-01-22,7,4,1,499.0,215.0,0.0
273,242,4,2024-01-22,2,4,1,349.0,150.0,0.0
274,243,5,2024-01-22,3,1,1,349.0,150.0,0.0
275,244,5,2024-01-23,3,1,1,349.0,150.0,0.0
276,245,2,2024-01-23,3,3,1,299.0,129.0,0.0
277,246,4,2024-01-23,4,1,1,296.65,150.0,52.35
278,247,4,2024-01-23,3,2,1,349.0,150.0,0.0
279,248,2,2024-01-23,1,5,1,299.0,129.0,0.0
280,239,1,2024-01-23,9,2,1,299.0,129.0,0.0
281,249,3,2024-01-23,8,1,1,329.0,142.0,0.0
282,250,1,2024-01-23,5,2,1,299.0,129.0,0.0
283,251,5,2024-01-23,1,2,1,349.0,150.0,0.0
284,252,5,2024-01-23,3,3,1,314.1,150.0,34.9
285,253,4,2024-01-23,5,2,1,349.0,150.0,0.0
286,254,2,2024-01-23,1,5,1,299.0,129.0,0.0
287,121,4,2024-01-23,1,3,2,349.0,150.0,0.0
288,255,2,2024-01-23,7,1,1,269.1,129.0,29.9
289,256,1,2024-01-24,5,4,1,269.1,129.0,29.9
290,257,3,2024-01-24,3,5,2,329.0,142.0,0.0
291,258,4,2024-01-24,1,2,1,349.0,150.0,0.0
292,259,5,2024-01-24,1,3,1,349.0,150.0,0.0
293,260,3,2024-01-24,5,2,1,329.0,142.0,0.0
294,261,1,2024-01-24,9,1,1,299.0,129.0,0.0
295,262,6,2024-01-24,4,2,2,499.0,215.0,0.0
296,263,5,2024-01-24,1,2,1,296.65,150.0,52.35
297,264,5,2024-01-24,5,2,1,349.0,150.0,0.0
298,265,3,2024-01-24,4,5,1,329.0,142.0,0.0
299,266,3,2024-01-24,3,2,1,329.0,142.0,0.0
300,267,4,2024-01-24,5,2,1,349.0,150.0,0.0
301,7,3,2024-01-24,1,2,1,329.0,142.0,0.0
302,268,6,2024-01-25,6,2,1,499.0,215.0,0.0
303,269,5,2024-01-25,5,4,1,349.0,150.0,0.0
304,270,3,2024-01-25,3,4,1,329.0,142.0,0.0
305,271,5,2024-01-25,4,3,1,296.65,150.0,52.35
306,272,4,2024-01-25,1,3,1,349.0,150.0,0.0
307,273,1,2024-01-25,5,2,1,299.0,129.0,0.0
308,274,4,2024-01-25,9,3,1,349.0,150.0,0.0
309,152,4,2024-01-25,1,5,1,314.1,150.0,34.9
310,275,4,2024-01-25,2,4,1,349.0,150.0,0.0
311,276,5,2024-01-25,8,2,1,349.0,150.0,0.0
312,277,6,2024-01-25,1,1,1,499.0,215.0,0.0
313,278,3,2024-01-25,8,4,1,329.0,142.0,0.0
314,279,5,2024-01-25,3,1,1,349.0,150.0,0.0
315,9,3,2024-01-25,1,5,1,329.0,142.0,0.0
316,280,2,2024-01-26,4,4,1,299.0,129.0,0.0
317,281,4,2024-01-26,1,2,1,349.0,150.0,0.0
318,282,4,2024-01-26,3,2,1,314.1,150.0,34.9
319,283,4,2024-01-26,8,2,1,349.0,150.0,0.0
320,284,5,2024-01-26,1,1,1,349.0,150.0,0.0
321,285,4,2024-01-26,4,1,1,349.0,150.0,0.0
322,225,5,2024-01-26,8,1,1,314.1,150.0,34.9
323,286,3,2024-01-26,3,1,1,329.0,142.0,0.0
324,287,2,2024-01-26,2,2,1,299.0,129.0,0.0
325,288,2,2024-01-26,2,2,1,299.0,129.0,0.0
326,289,3,2024-01-26,3,2,1,329.0,142.0,0.0
327,192,3,2024-01-26,3,5,1,279.65,142.0,49.35
328,290,1,2024-01-27,4,2,1,269.1,129.0,29.9
329,291,4,2024-01-27,7,3,1,349.0,150.0,0.0
330,292,5,2024-01-27,3,1,1,349.0,150.0,0.0
331,293,4,2024-01-27,5,1,1,349.0,150.0,0.0
332,294,6,2024-01-27,8,2,1,499.0,215.0,0.0
333,295,5,2024-01-27,5,1,1,296.65,150.0,52.35
334,296,4,2024-01-27,1,1,1,349.0,150.0,0.0
335,297,4,2024-01-27,3,1,1,349.0,150.0,0.0
336,298,4,2024-01-27,5,1,1,296.65,150.0,52.35
337,299,3,2024-01-27,5,1,1,329.0,142.0,0.0
338,300,5,2024-01-27,8,2,1,349.0,150.0,0.0
339,301,5,2024-01-27,1,2,1,349.0,150.0,0.0
340,302,6,2024-01-27,3,3,1,449.1,215.0,49.9
341,303,4,2024-01-28,4,4,1,349.0,150.0,0.0
342,304,1,2024-01-28,8,1,1,299.0,129.0,0.0
343,305,1,2024-01-28,5,2,1,299.0,129.0,0.0
344,180,5,2024-01-28,5,1,2,314.1,150.0,34.9
345,306,1,2024-01-28,4,2,1,299.0,129.0,0.0
346,307,3,2024-01-28,2,2,1,279.65,142.0,49.35
347,308,5,2024-01-28,5,2,1,349.0,150.0,0.0
348,17,2,2024-01-28,1,5,1,299.0,129.0,0.0
349,309,2,2024-01-28,5,1,1,299.0,129.0,0.0
350,310,3,2024-01-28,2,1,2,296.1,142.0,32.9
351,311,5,2024-01-28,6,5,1,296.65,150.0,52.35
352,312,5,2024-01-28,5,1,1,349.0,150.0,0.0
353,313,4,2024-01-28,1,2,1,349.0,150.0,0.0
354,314,6,2024-01-28,4,2,1,499.0,215.0,0.0
355,315,2,2024-01-28,4,1,1,299.0,129.0,0.0
356,316,1,2024-01-29,3,5,1,299.0,129.0,0.0
357,317,4,2024-01-29,3,1,2,314.1,150.0,34.9
358,318,6,2024-01-29,7,1,1,499.0,215.0,0.0
359,319,4,2024-01-29,8,5,1,349.0,150.0,0.0
360,320,2,2024-01-29,7,5,1,299.0,129.0,0.0
361,3,3,2024-01-29,8,5,1,279.65,142.0,49.35
362,321,5,2024-01-29,1,5,1,349.0,150.0,0.0
363,322,2,2024-01-29,3,5,2,299.0,129.0,0.0
364,323,5,2024-01-30,1,1,1,349.0,150.0,0.0
365,324,4,2024-01-30,5,3,1,349.0,150.0,0.0
366,325,4,2024-01-30,6,4,1,349.0,150.0,0.0
367,202,5,2024-01-30,4,1,1,349.0,150.0,0.0
368,326,1,2024-01-30,1,1,1,299.0,129.0,0.0
369,327,5,2024-01-30,5,1,2,349.0,150.0,0.0
370,328,5,2024-01-30,1,1,1,349.0,150.0,0.0
371,103,4,2024-01-30,5,1,1,314.1,150.0,34.9
372,329,1,2024-01-30,4,1,1,299.0,129.0,0.0
373,330,1,2024-01-30,4,2,1,299.0,129.0,0.0
374,331,4,2024-01-30,4,1,1,349.0,150.0,0.0
375,332,2,2024-01-30,1,2,1,269.1,129.0,29.9
376,333,5,2024-01-30,1,2,1,349.0,150.0,0.0
377,334,4,2024-01-30,2,2,1,349.0,150.0,0.0
378,335,4,2024-01-31,5,2,1,349.0,150.0,0.0
379,336,4,2024-01-31,3,4,1,349.0,150.0,0.0
380,337,5,2024-01-31,5,2,1,314.1,150.0,34.9
381,338,1,2024-01-31,9,5,1,299.0,129.0,0.0
382,272,1,2024-01-31,2,3,2,299.0,129.0,0.0
383,339,5,2024-01-31,3,5,2,349.0,150.0,0.0
384,340,3,2024-01-31,2,3,1,279.65,142.0,49.35
385,341,5,2024-01-31,2,1,1,349.0,150.0,0.0
386,342,4,2024-01-31,1,1,1,349.0,150.0,0.0
387,343,1,2024-01-31,3,2,1,299.0,129.0,0.0
388,344,5,2024-01-31,2,5,1,349.0,150.0,0.0
389,345,5,2024-01-31,3,3,1,314.1,150.0,34.9
390,346,5,2024-01-31,1,1,1,349.0,150.0,0.0
391,347,4,2024-01-31,5,2,1,349.0,150.0,0.0
392,348,2,2024-02-01,1,2,1,269.1,129.0,29.9
393,349,2,2024-02-01,2,2,1,299.0,129.0,0.0
394,350,5,2024-02-01,1,3,1,349.0,150.0,0.0
395,351,2,2024-02-01,8,4,1,299.0,129.0,0.0
396,352,6,2024-02-01,3,5,1,499.0,215.0,0.0
397,353,6,2024-02-01,2,2,1,449.1,215.0,49.9
398,354,1,2024-02-01,3,4,1,269.1,129.0,29.9
399,355,3,2024-02-01,7,2,1,296.1,142.0,32.9
400,356,6,2024-02-01,1,1,1,499.0,215.0,0.0
401,357,4,2024-02-01,1,3,2,314.1,150.0,34.9
402,358,2,2024-02-01,4,4,1,299.0,129.0,0.0
403,359,2,2024-02-01,3,2,1,299.0,129.0,0.0
404,9,5,2024-02-01,1,5,1,296.65,150.0,52.35
405,360,6,2024-02-01,3,1,1,424.15,215.0,74.85
406,361,6,2024-02-02,2,2,1,449.1,215.0,49.9
407,362,3,2024-02-02,3,1,1,329.0,142.0,0.0
408,363,6,2024-02-02,7,2,1,449.1,215.0,49.9
409,364,4,2024-02-02,1,1,1,349.0,150.0,0.0
410,365,6,2024-02-02,1,1,1,499.0,215.0,0.0
411,366,3,2024-02-02,4,3,1,329.0,142.0,0.0
412,367,2,2024-02-02,4,2,1,254.15,129.0,44.85
413,368,2,2024-02-02,5,2,1,299.0,129.0,0.0
414,369,6,2024-02-02,1,1,1,499.0,215.0,0.0
415,370,5,2024-02-02,5,2,2,349.0,150.0,0.0
416,371,5,2024-02-02,1,2,1,349.0,150.0,0.0
417,247,3,2024-02-03,4,2,1,329.0,142.0,0.0
418,372,4,2024-02-03,1,2,1,349.0,150.0,0.0
419,373,2,2024-02-03,5,3,2,299.0,129.0,0.0
420,374,5,2024-02-03,1,1,1,349.0,150.0,0.0
421,375,2,2024-02-03,1,2,1,269.1,129.0,29.9
422,376,3,2024-02-03,9,1,1,329.0,142.0,0.0
423,377,5,2024-02-03,6,3,1,349.0,150.0,0.0
424,378,1,2024-02-03,1,1,1,299.0,129.0,0.0
425,379,2,2024-02-03,5,2,1,299.0,129.0,0.0
426,380,5,2024-02-03,1,1,1,349.0,150.0,0.0
427,381,5,2024-02-03,1,1,1,349.0,150.0,0.0
428,24,4,2024-02-04,2,5,1,296.65,150.0,52.35
429,382,4,2024-02-04,2,1,1,349.0,150.0,0.0
430,383,2,2024-02-04,2,4,1,269.1,129.0,29.9
431,384,3,2024-02-04,9,3,1,329.0,142.0,0.0
432,385,4,2024-02-04,3,4,2,349.0,150.0,0.0
433,386,3,2024-02-04,2,3,1,279.65,142.0,49.35
434,221,1,2024-02-04,3,2,1,254.15,129.0,44.85
435,387,6,2024-02-04,4,1,1,499.0,215.0,0.0
436,388,4,2024-02-04,1,1,1,349.0,150.0,0.0
437,389,5,2024-02-04,2,1,1,349.0,150.0,0.0
438,390,1,2024-02-04,1,1,1,299.0,129.0,0.0
439,391,2,2024-02-04,2,1,1,299.0,129.0,0.0
440,392,3,2024-02-04,2,2,1,329.0,142.0,0.0
441,393,2,2024-02-04,7,5,1,299.0,129.0,0.0
442,394,6,2024-02-04,2,1,1,499.0,215.0,0.0
443,395,3,2024-02-04,3,2,1,329.0,142.0,0.0
444,396,4,2024-02-04,1,2,1,349.0,150.0,0.0
445,397,4,2024-02-04,2,5,1,349.0,150.0,0.0
446,398,3,2024-02-05,2,1,1,296.1,142.0,32.9
447,399,5,2024-02-05,1,1,1,296.65,150.0,52.35
448,400,6,2024-02-05,8,5,1,499.0,215.0,0.0
