snapshot_hour_utc,rank,game_id,igdb_id,name
2026-08-28T01,64,1832841853,347633,Mortal Shell II
2026-08-28T01,65,66082,,Games + Demos
2026-08-28T01,66,513181,119277,Genshin Impact
2026-08-28T01,67,499634,76760,Crypto
2026-08-28T01,68,509511,116975,Marbles on Stream
2026-08-28T01,69,416015,11708,Hero Siege
2026-08-28T01,70,65632,2117,DayZ
2026-08-28T01,71,339050343,369486,[HERROR] Gas Station Case
2026-08-28T01,72,417528,19698,Albion Online
2026-08-28T01,73,168648543,317407,Battlefield 6
2026-08-28T01,74,18893,380,Metal Gear Solid 4: Guns of the Patriots
2026-08-28T01,75,272263131,,"Animals, Aquariums, and Zoos"
2026-08-28T01,76,982017546,151467,Palia
2026-08-28T01,77,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-28T01,78,676802825,279624,Big Walk
2026-08-28T01,79,509667,,Food & Drink
2026-08-28T01,80,1910103699,214417,THE FINALS
2026-08-28T01,81,488190,,Poker
2026-08-28T01,82,1494,621,Call of Duty
2026-08-28T01,83,500188,7291,Hunt: Showdown 1896
2026-08-28T01,84,27546,1184,World of Tanks
2026-08-28T01,85,1253800827,314276,Mafia: The Old Country
2026-08-28T01,86,518184,132516,Phasmophobia
2026-08-28T01,87,490655,12515,Pokémon GO
2026-08-28T01,88,55453844,191692,Street Fighter 6
2026-08-28T01,89,540132929,272713,Yeah! Wow! Hey!
2026-08-28T01,90,852009328,320141,Mistfall Hunter
2026-08-28T01,91,1846293708,226035,Fields of Mistria
2026-08-28T01,92,401587136,298915,Arena Breakout: Infinite
2026-08-28T01,93,15229,318,Ragnarok Online
2026-08-28T01,94,884569009,307223,The Choicer Voicer
2026-08-28T01,95,512923,119171,Baldur's Gate 3
2026-08-28T01,96,21465,3012,osu!
2026-08-28T01,97,71375,1595,Star Citizen
2026-08-28T01,98,417752,,Talk Shows & Podcasts
2026-08-28T01,99,1544653089,413646,Mimic Party
2026-08-28T01,100,1678532194,400601,EA Sports College Football 27
2026-08-28T05,2,937636808,329691,Hapunan
2026-08-28T05,19,1115711128,151353,PlateUp!
2026-08-28T05,80,1033687757,4006,Metal Gear Solid: The Twin Snakes
2026-08-28T05,83,2066107586,197202,Escape the Backrooms
2026-08-28T05,97,676802825,279624,Big Walk
2026-08-28T05,82,1042236765,174844,GIRLS' FRONTLINE 2: EXILIUM
2026-08-28T05,96,518184,132516,Phasmophobia
2026-08-28T05,98,512923,119171,Baldur's Gate 3
2026-08-28T05,55,1867279146,52189,Grand Theft Auto VI
2026-08-28T05,100,24226,382,Metal Gear Solid: Peace Walker
2026-08-28T05,51,509577,,Dungeons & Dragons
2026-08-28T05,70,1432155743,406882,Hariti
2026-08-28T05,100,743,,Chess
2026-08-28T05,1,509658,,Just Chatting
2026-08-28T05,2,2059463486,348648,Waterpark Simulator
2026-08-28T05,3,491931,15536,Escape from Tarkov
2026-08-28T05,4,602040818,408823,NBA 2K27
2026-08-28T05,5,18122,123,World of Warcraft
2026-08-28T05,6,21779,115,League of Legends
2026-08-28T05,7,516575,126459,VALORANT
2026-08-28T05,8,33214,1905,Fortnite
2026-08-28T05,9,491487,18866,Dead by Daylight
2026-08-28T05,10,27471,135400,Minecraft
2026-08-28T05,11,263490,3277,Rust
2026-08-28T05,12,32982,1020,Grand Theft Auto V
2026-08-28T05,13,29595,,Dota 2
2026-08-28T05,14,674491029,340113,Star Wars Zero Company
2026-08-28T05,15,1264310518,294041,Marvel Rivals
2026-08-28T05,16,498566,,Slots
2026-08-28T05,17,511224,114795,Apex Legends
2026-08-28T05,18,513143,120176,Teamfight Tactics
2026-08-28T05,19,32399,,Counter-Strike
2026-08-28T05,20,509672,,IRL
2026-08-28T05,21,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-28T05,22,511399,115276,Super Mario Maker 2
2026-08-28T05,23,509659,,ASMR
2026-08-28T05,24,499973,,Always On
2026-08-28T05,25,515025,125174,Overwatch
2026-08-28T05,26,512710,131800,Call of Duty: Warzone
2026-08-28T05,27,458353,8965,Darkest Dungeon
2026-08-28T05,28,1702520304,125642,Path of Exile 2
2026-08-28T05,29,2132205352,301298,Deadlock
2026-08-28T05,30,29452,45517,Virtual Casino
2026-08-28T05,31,27284,,Retro
2026-08-28T05,32,493959,25076,Red Dead Redemption II
2026-08-28T05,33,509660,,Art
2026-08-28T05,34,138585,1279,Hearthstone
2026-08-28T05,35,498592,71001,I'm Only Sleeping
2026-08-28T05,36,2397,740,Halo: Combat Evolved
2026-08-28T05,37,386821,6292,Black Desert
2026-08-28T05,38,23020,17269,ROBLOX
2026-08-28T05,39,1441208453,204538,Once Human
2026-08-28T05,40,1036710512,151665,Palworld
2026-08-28T05,41,1832841853,347633,Mortal Shell II
2026-08-28T05,42,1119642287,159298,Yu-Gi-Oh! Master Duel
2026-08-28T05,43,459931,79824,Old School RuneScape
2026-08-28T05,44,499003,33615,VRChat
2026-08-28T05,45,13332,,Pokémon FireRed/LeafGreen
2026-08-28T05,46,464339927,185258,ARC Raiders
2026-08-28T05,47,26936,,Music
2026-08-28T05,48,55453844,191692,Street Fighter 6
2026-08-28T05,49,24241,386,FINAL FANTASY XIV ONLINE
2026-08-28T05,50,512953,119133,ELDEN RING
2026-08-28T05,51,272263131,,"Animals, Aquariums, and Zoos"
2026-08-28T05,52,1669431183,,DJs
2026-08-28T05,53,670138298,400379,Madden NFL 27
2026-08-28T05,54,31339,3189,Project Zomboid
2026-08-28T05,55,27546,1184,World of Tanks
2026-08-28T05,56,1898040946,378170,How to Fish
2026-08-28T05,57,30921,11198,Rocket League
2026-08-28T05,58,11456,2256,Super Mario Strikers
2026-08-28T05,59,19619,9596,Tibia
2026-08-28T05,60,493057,27789,PUBG: BATTLEGROUNDS
2026-08-28T05,61,2012789438,348220,Call of Duty: Black Ops 7
2026-08-28T05,62,490655,12515,Pokémon GO
2026-08-28T05,63,504463,90099,Tom Clancy's The Division 2
2026-08-28T05,64,499634,76760,Crypto
2026-08-28T05,65,460630,7360,Rainbow Six Siege
2026-08-28T05,66,624536948,353848,EA Sports FC 26
2026-08-28T05,67,500188,7291,Hunt: Showdown 1896
2026-08-28T05,68,1851682118,135647,Frenzy!
2026-08-28T05,69,66170,2903,Warframe
2026-08-28T05,70,18893,380,Metal Gear Solid 4: Guns of the Patriots
2026-08-28T05,71,982017546,151467,Palia
2026-08-28T05,72,19441,2965,The Lord of the Rings: The Two Towers
2026-08-28T05,73,460951,11642,Geometry Dash
2026-08-28T05,74,66082,,Games + Demos
2026-08-28T05,75,417528,19698,Albion Online
2026-08-28T05,76,1081998272,349524,PEAK
2026-08-28T05,77,1282866981,262186,Delta Force
2026-08-28T05,78,65632,2117,DayZ
2026-08-28T05,79,1771721043,,"OOC, The Playable Anime"
2026-08-28T05,80,509511,116975,Marbles on Stream
2026-08-28T05,81,168648543,317407,Battlefield 6
2026-08-28T05,82,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-28T05,83,538054672,217590,TEKKEN 8
2026-08-28T05,84,511229,113049,Pogostuck: Rage With Your Friends
2026-08-28T05,85,965771331,171233,Deltarune
2026-08-28T05,86,509663,,Special Events
2026-08-28T05,87,7022,7504,The Forest
2026-08-28T05,88,513181,119277,Genshin Impact
2026-08-28T05,89,1494,621,Call of Duty
2026-08-28T05,90,852009328,320141,Mistfall Hunter
2026-08-28T05,91,497057,25657,Destiny 2
2026-08-28T05,92,213930085,178282,Honkai: Star Rail
2026-08-28T05,93,416015,11708,Hero Siege
2026-08-28T05,94,1687175620,391813,Shadow Dungeon
2026-08-28T05,95,401587136,298915,Arena Breakout: Infinite
2026-08-28T05,96,6521,732,Grand Theft Auto: San Andreas
2026-08-28T05,97,1743359147,202279,MARVEL SNAP
2026-08-28T05,98,997367275,288327,Pokémon Legends: Z-A
2026-08-28T05,99,415998825,410290,Guildrun
2026-08-28T05,100,491168,15707,Clash Royale
2026-08-28T18,1,509658,,Just Chatting
2026-08-28T18,2,21779,115,League of Legends
2026-08-28T18,3,32399,,Counter-Strike
2026-08-28T18,4,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-28T18,5,1931693784,333568,Pokémon Champions
2026-08-28T18,6,29595,,Dota 2
2026-08-28T18,7,18122,123,World of Warcraft
2026-08-28T18,8,509672,,IRL
2026-08-28T18,9,490655,12515,Pokémon GO
2026-08-28T18,10,32982,1020,Grand Theft Auto V
2026-08-28T18,11,516575,126459,VALORANT
2026-08-28T18,12,491931,15536,Escape from Tarkov
2026-08-28T18,13,33214,1905,Fortnite
2026-08-28T18,14,27471,135400,Minecraft
2026-08-28T18,15,23020,17269,ROBLOX
2026-08-28T18,16,1867279146,52189,Grand Theft Auto VI
2026-08-28T18,17,498566,,Slots
2026-08-28T18,18,511224,114795,Apex Legends
2026-08-28T18,19,509663,,Special Events
2026-08-28T18,20,27546,1184,World of Tanks
2026-08-28T18,21,674491029,340113,Star Wars Zero Company
2026-08-28T18,22,602040818,408823,NBA 2K27
2026-08-28T18,23,513143,120176,Teamfight Tactics
2026-08-28T18,24,491487,18866,Dead by Daylight
2026-08-28T18,25,512953,119133,ELDEN RING
2026-08-28T18,26,512710,131800,Call of Duty: Warzone
2026-08-28T18,27,515025,125174,Overwatch
2026-08-28T18,28,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-28T18,29,263490,3277,Rust
2026-08-28T18,30,30921,11198,Rocket League
2026-08-28T18,31,9618,4567,Pokémon Trading Card Game
2026-08-28T18,32,1669431183,,DJs
2026-08-28T18,33,518203,,Sports
2026-08-28T18,34,1264310518,294041,Marvel Rivals
2026-08-28T18,35,624536948,353848,EA Sports FC 26
2026-08-28T18,36,461221,28107,MARVEL Contest of Champions
2026-08-28T18,37,499973,,Always On
2026-08-28T18,38,55453844,191692,Street Fighter 6
2026-08-28T18,39,509660,,Art
2026-08-28T18,40,250649084,222341,SILENT HILL 2
2026-08-28T18,41,386821,6292,Black Desert
2026-08-28T18,42,499634,76760,Crypto
2026-08-28T18,43,518379,135381,Pokémon UNITE
2026-08-28T18,44,1702520304,125642,Path of Exile 2
2026-08-28T18,45,1081998272,349524,PEAK
2026-08-28T18,46,19619,9596,Tibia
2026-08-28T18,47,513181,119277,Genshin Impact
2026-08-28T18,48,1898040946,378170,How to Fish
2026-08-28T18,49,876369548,285584,SIGame
2026-08-28T18,50,31339,3189,Project Zomboid
2026-08-28T18,51,509659,,ASMR
2026-08-28T18,52,27284,,Retro
2026-08-28T18,53,459931,79824,Old School RuneScape
2026-08-28T18,54,29452,45517,Virtual Casino
2026-08-28T18,55,26936,,Music
2026-08-28T18,56,493057,27789,PUBG: BATTLEGROUNDS
2026-08-28T18,57,464339927,185258,ARC Raiders
2026-08-28T18,58,138585,1279,Hearthstone
2026-08-28T18,59,1832841853,347633,Mortal Shell II
2026-08-28T18,60,65632,2117,DayZ
2026-08-28T18,61,488190,,Poker
2026-08-28T18,62,1036710512,151665,Palworld
2026-08-28T18,63,416015,11708,Hero Siege
2026-08-28T18,64,2132205352,301298,Deadlock
2026-08-28T18,65,71375,1595,Star Citizen
2026-08-28T18,66,417528,19698,Albion Online
2026-08-28T18,67,493959,25076,Red Dead Redemption II
2026-08-28T18,68,24241,386,FINAL FANTASY XIV ONLINE
2026-08-28T18,69,66082,,Games + Demos
2026-08-28T18,70,494184,79392,Mobile Legends: Bang Bang
2026-08-28T18,71,460630,7360,Rainbow Six Siege
2026-08-28T18,72,602959317,325609,Dispatch
2026-08-28T18,73,499003,33615,VRChat
2026-08-28T18,74,504463,90099,Tom Clancy's The Division 2
2026-08-28T18,75,460402,7574,FIFA 15
2026-08-28T18,76,1282866981,262186,Delta Force
2026-08-28T18,77,510389,18090,Shakes and Fidget
2026-08-28T18,78,1441208453,204538,Once Human
2026-08-28T18,79,2005329090,325996,Jinro Metropolis
2026-08-28T18,80,401587136,298915,Arena Breakout: Infinite
2026-08-28T18,81,982017546,151467,Palia
2026-08-28T18,82,36799602,305152,Clair Obscur: Expedition 33
2026-08-28T18,83,852009328,320141,Mistfall Hunter
2026-08-28T18,84,543818421,252870,Breathedge 2
2026-08-28T18,85,13332,,Pokémon FireRed/LeafGreen
2026-08-28T18,86,500188,7291,Hunt: Showdown 1896
2026-08-28T18,87,490377,11137,Sea of Thieves
2026-08-28T18,88,490147,14593,Hollow Knight
2026-08-28T18,89,29307,1911,Path of Exile
2026-08-28T18,90,272263131,,"Animals, Aquariums, and Zoos"
2026-08-28T18,91,509511,116975,Marbles on Stream
2026-08-28T18,92,1137788951,386228,Security 51
2026-08-28T18,93,511399,115276,Super Mario Maker 2
2026-08-28T18,94,31376,1879,Terraria
2026-08-28T18,95,417752,,Talk Shows & Podcasts
2026-08-28T18,96,12924,,Warcraft III
2026-08-28T18,97,515186,125633,Crimson Desert
2026-08-28T18,98,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-28T18,99,988100999,134606,Demon's Souls
2026-08-28T18,100,1763844707,400824,Aliens: Fireteam Elite 2
2026-08-29T02,1,509658,,Just Chatting
2026-08-29T02,2,509672,,IRL
2026-08-29T02,3,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-29T02,4,32982,1020,Grand Theft Auto V
2026-08-29T02,5,18122,123,World of Warcraft
2026-08-29T02,6,33214,1905,Fortnite
2026-08-29T02,7,21779,115,League of Legends
2026-08-29T02,8,511224,114795,Apex Legends
2026-08-29T02,9,516575,126459,VALORANT
2026-08-29T02,10,491487,18866,Dead by Daylight
2026-08-29T02,11,513143,120176,Teamfight Tactics
2026-08-29T02,12,1264310518,294041,Marvel Rivals
2026-08-29T02,13,27471,135400,Minecraft
2026-08-29T02,14,602040818,408823,NBA 2K27
2026-08-29T02,15,1931693784,333568,Pokémon Champions
2026-08-29T02,16,32399,,Counter-Strike
2026-08-29T02,17,512710,131800,Call of Duty: Warzone
2026-08-29T02,18,498566,,Slots
2026-08-29T02,19,29595,,Dota 2
2026-08-29T02,20,515025,125174,Overwatch
2026-08-29T02,21,491931,15536,Escape from Tarkov
2026-08-29T02,22,499003,33615,VRChat
2026-08-29T02,23,55453844,191692,Street Fighter 6
2026-08-29T02,24,9618,4567,Pokémon Trading Card Game
2026-08-29T02,25,458353,8965,Darkest Dungeon
2026-08-29T02,26,512953,119133,ELDEN RING
2026-08-29T02,27,499973,,Always On
2026-08-29T02,28,489405,88818,Dragon Ball Z: Dokkan Battle
2026-08-29T02,29,1286363364,411464,Snowed Under
2026-08-29T02,30,674491029,340113,Star Wars Zero Company
2026-08-29T02,31,509659,,ASMR
2026-08-29T02,32,490655,12515,Pokémon GO
2026-08-29T02,33,509660,,Art
2026-08-29T02,34,23020,17269,ROBLOX
2026-08-29T02,35,27284,,Retro
2026-08-29T02,36,26936,,Music
2026-08-29T02,37,1669431183,,DJs
2026-08-29T02,38,499634,76760,Crypto
2026-08-29T02,39,29452,45517,Virtual Casino
2026-08-29T02,40,399457773,397984,Bills Must Be Paid
2026-08-29T02,41,19619,9596,Tibia
2026-08-29T02,42,66082,,Games + Demos
2026-08-29T02,43,31339,3189,Project Zomboid
2026-08-29T02,44,2132205352,301298,Deadlock
2026-08-29T02,45,30921,11198,Rocket League
2026-08-29T02,46,263490,3277,Rust
2026-08-29T02,47,24241,386,FINAL FANTASY XIV ONLINE
2026-08-29T02,48,460630,7360,Rainbow Six Siege
2026-08-29T02,49,1898040946,378170,How to Fish
2026-08-29T02,50,464339927,185258,ARC Raiders
2026-08-29T02,51,1036710512,151665,Palworld
2026-08-29T02,52,138585,1279,Hearthstone
2026-08-29T02,53,1832841853,347633,Mortal Shell II
2026-08-29T02,54,518379,135381,Pokémon UNITE
2026-08-29T02,55,6511,986,Halo 2
2026-08-29T02,56,386821,6292,Black Desert
2026-08-29T02,57,624536948,353848,EA Sports FC 26
2026-08-29T02,58,509663,,Special Events
2026-08-29T02,59,1081998272,349524,PEAK
2026-08-29T02,60,65876,1877,Cyberpunk 2077
2026-08-29T02,61,461221,28107,MARVEL Contest of Champions
2026-08-29T02,62,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-29T02,63,272263131,,"Animals, Aquariums, and Zoos"
2026-08-29T02,64,498592,71001,I'm Only Sleeping
2026-08-29T02,65,493174,,Jackbox Party Packs
2026-08-29T02,66,459931,79824,Old School RuneScape
2026-08-29T02,67,13332,,Pokémon FireRed/LeafGreen
2026-08-29T02,68,670138298,400379,Madden NFL 27
2026-08-29T02,69,27546,1184,World of Tanks
2026-08-29T02,70,1441208453,204538,Once Human
2026-08-29T02,71,416015,11708,Hero Siege
2026-08-29T02,72,493057,27789,PUBG: BATTLEGROUNDS
2026-08-29T02,73,676802825,279624,Big Walk
2026-08-29T02,74,456845141,200551,Zenless Zone Zero
2026-08-29T02,75,417528,19698,Albion Online
2026-08-29T02,76,513181,119277,Genshin Impact
2026-08-29T02,77,21812,5619,Demon's Souls
2026-08-29T02,78,518184,132516,Phasmophobia
2026-08-29T02,79,504463,90099,Tom Clancy's The Division 2
2026-08-29T02,80,116747788,,"Pools, Hot Tubs, and Beaches"
2026-08-29T02,81,509511,116975,Marbles on Stream
2026-08-29T02,82,493959,25076,Red Dead Redemption II
2026-08-29T02,83,1253800827,314276,Mafia: The Old Country
2026-08-29T02,84,497248,,Yu-Gi-Oh! TRADING CARD GAME
2026-08-29T02,85,1597660489,347668,RESIDENT EVIL: requiem
2026-08-29T02,86,401587136,298915,Arena Breakout: Infinite
2026-08-29T02,87,1282866981,262186,Delta Force
2026-08-29T02,88,766571430,250616,HELLDIVERS 2
2026-08-29T02,89,65632,2117,DayZ
2026-08-29T02,90,18893,380,Metal Gear Solid 4: Guns of the Patriots
2026-08-29T02,91,982348888,325591,ELDEN RING NIGHTREIGN
2026-08-29T02,92,417752,,Talk Shows & Podcasts
2026-08-29T02,93,66170,2903,Warframe
2026-08-29T02,94,168648543,317407,Battlefield 6
2026-08-29T02,95,982017546,151467,Palia
2026-08-29T02,96,1678532194,400601,EA Sports College Football 27
2026-08-29T02,97,2059463486,348648,Waterpark Simulator
2026-08-29T02,98,852009328,320141,Mistfall Hunter
2026-08-29T02,99,12482,1030,The Legend of Zelda: Majora's Mask
2026-08-29T02,100,71375,1595,Star Citizen
2026-08-29T11,1,509658,,Just Chatting
2026-08-29T11,2,21779,115,League of Legends
2026-08-29T11,3,32399,,Counter-Strike
2026-08-29T11,4,263490,3277,Rust
2026-08-29T11,5,509672,,IRL
2026-08-29T11,6,516575,126459,VALORANT
2026-08-29T11,7,18122,123,World of Warcraft
2026-08-29T11,8,511224,114795,Apex Legends
2026-08-29T11,9,32982,1020,Grand Theft Auto V
2026-08-29T11,10,29595,,Dota 2
2026-08-29T11,11,518203,,Sports
2026-08-29T11,12,498566,,Slots
2026-08-29T11,13,2058220722,176057,Poppy Playtime
2026-08-29T11,14,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-29T11,15,490655,12515,Pokémon GO
2026-08-29T11,16,513143,120176,Teamfight Tactics
2026-08-29T11,17,491931,15536,Escape from Tarkov
2026-08-29T11,18,33214,1905,Fortnite
2026-08-29T11,19,499973,,Always On
2026-08-29T11,20,1931693784,333568,Pokémon Champions
2026-08-29T11,21,27471,135400,Minecraft
2026-08-29T11,22,491487,18866,Dead by Daylight
2026-08-29T11,23,511195,114009,DRAGON BALL Z: KAKAROT
2026-08-29T11,24,515025,125174,Overwatch
2026-08-29T11,25,509663,,Special Events
2026-08-29T11,26,498592,71001,I'm Only Sleeping
2026-08-29T11,27,27284,,Retro
2026-08-29T11,28,602040818,408823,NBA 2K27
2026-08-29T11,29,55453844,191692,Street Fighter 6
2026-08-29T11,30,2090279789,31551,FINAL FANTASY XVI
2026-08-29T11,31,27546,1184,World of Tanks
2026-08-29T11,32,31339,3189,Project Zomboid
2026-08-29T11,33,493057,27789,PUBG: BATTLEGROUNDS
2026-08-29T11,34,674491029,340113,Star Wars Zero Company
2026-08-29T11,35,29452,45517,Virtual Casino
2026-08-29T11,36,1264310518,294041,Marvel Rivals
2026-08-29T11,37,138585,1279,Hearthstone
2026-08-29T11,38,386821,6292,Black Desert
2026-08-29T11,39,509659,,ASMR
2026-08-29T11,40,509660,,Art
2026-08-29T11,41,6511,986,Halo 2
2026-08-29T11,42,499634,76760,Crypto
2026-08-29T11,43,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-29T11,44,624536948,353848,EA Sports FC 26
2026-08-29T11,45,603051581,377037,AI Pixel Battle
2026-08-29T11,46,23020,17269,ROBLOX
2026-08-29T11,47,1669431183,,DJs
2026-08-29T11,48,26936,,Music
2026-08-29T11,49,512710,131800,Call of Duty: Warzone
2026-08-29T11,50,272263131,,"Animals, Aquariums, and Zoos"
2026-08-29T11,51,951949934,289696,The Sinking City 2
2026-08-29T11,52,2132205352,301298,Deadlock
2026-08-29T11,53,459931,79824,Old School RuneScape
2026-08-29T11,54,19619,9596,Tibia
2026-08-29T11,55,417528,19698,Albion Online
2026-08-29T11,56,9618,4567,Pokémon Trading Card Game
2026-08-29T11,57,24241,386,FINAL FANTASY XIV ONLINE
2026-08-29T11,58,1702520304,125642,Path of Exile 2
2026-08-29T11,59,65632,2117,DayZ
2026-08-29T11,60,512953,119133,ELDEN RING
2026-08-29T11,61,30921,11198,Rocket League
2026-08-29T11,62,504463,90099,Tom Clancy's The Division 2
2026-08-29T11,63,1832841853,347633,Mortal Shell II
2026-08-29T11,64,509667,,Food & Drink
2026-08-29T11,65,491962037,152779,Big Ambitions
2026-08-29T11,66,1898040946,378170,How to Fish
2026-08-29T11,67,21812,5619,Demon's Souls
2026-08-29T11,68,6521,732,Grand Theft Auto: San Andreas
2026-08-29T11,69,401587136,298915,Arena Breakout: Infinite
2026-08-29T11,70,461221,28107,MARVEL Contest of Champions
2026-08-29T11,71,464339927,185258,ARC Raiders
2026-08-29T11,72,687129551,133807,Trackmania
2026-08-29T11,73,1393304883,252168,Mir Tankov
2026-08-29T11,74,1282866981,262186,Delta Force
2026-08-29T11,75,13332,,Pokémon FireRed/LeafGreen
2026-08-29T11,76,19976,9804,MapleStory
2026-08-29T11,77,1469308723,,Software and Game Development
2026-08-29T11,78,1441208453,204538,Once Human
2026-08-29T11,79,12924,,Warcraft III
2026-08-29T11,80,1630982727,214414,Where Winds Meet
2026-08-29T11,81,852009328,320141,Mistfall Hunter
2026-08-29T11,82,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-29T11,83,511391,115289,Hollow Knight: Silksong
2026-08-29T11,84,494184,79392,Mobile Legends: Bang Bang
2026-08-29T11,85,460630,7360,Rainbow Six Siege
2026-08-29T11,86,509511,116975,Marbles on Stream
2026-08-29T11,87,66082,,Games + Demos
2026-08-29T11,88,2133072147,243611,Mir Korabley
2026-08-29T11,89,29307,1911,Path of Exile
2026-08-29T11,90,518379,135381,Pokémon UNITE
2026-08-29T11,91,415998825,410290,Guildrun
2026-08-29T11,92,29106,101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl
2026-08-29T11,93,71375,1595,Star Citizen
2026-08-29T11,94,1426287911,107292,Onimusha: Warlords
2026-08-29T11,95,500188,7291,Hunt: Showdown 1896
2026-08-29T11,96,1036710512,151665,Palworld
2026-08-29T11,97,416015,11708,Hero Siege
2026-08-29T11,98,2058307543,19456,Ori and the Blind Forest: Definitive Edition
2026-08-29T11,99,510389,18090,Shakes and Fidget
2026-08-29T11,100,1258270417,165192,The Elder Scrolls V: Skyrim - Anniversary Edition
2026-08-29T16,1,509658,,Just Chatting
2026-08-29T16,2,21779,115,League of Legends
2026-08-29T16,3,32399,,Counter-Strike
2026-08-29T16,4,32982,1020,Grand Theft Auto V
2026-08-29T16,5,516575,126459,VALORANT
2026-08-29T16,6,18122,123,World of Warcraft
2026-08-29T16,7,14842174,265111,Chained Together
2026-08-29T16,8,263490,3277,Rust
2026-08-29T16,9,1931693784,333568,Pokémon Champions
2026-08-29T16,10,509672,,IRL
2026-08-29T16,11,491931,15536,Escape from Tarkov
2026-08-29T16,12,490655,12515,Pokémon GO
2026-08-29T16,13,29595,,Dota 2
2026-08-29T16,14,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-29T16,15,33214,1905,Fortnite
2026-08-29T16,16,27471,135400,Minecraft
2026-08-29T16,17,498566,,Slots
