snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-08-28T01,509667,3515,34,False,0.6063,0.957,3
2026-08-28T01,1910103699,3181,100,True,0.5901,0.7809,6
2026-08-28T01,488190,3290,75,False,0.2277,0.6872,4
2026-08-28T01,1494,1257,100,True,0.3723,0.6046,6
2026-08-28T01,500188,2747,99,False,0.1249,0.5406,6
2026-08-28T01,27546,3002,73,False,0.3458,0.8554,14
2026-08-28T01,1253800827,2938,15,False,0.9908,0.9986,5
2026-08-28T01,518184,2195,100,True,0.1326,0.5121,9
2026-08-28T01,490655,2848,43,False,0.2044,0.8666,5
2026-08-28T01,55453844,2815,100,True,0.3293,0.7144,5
2026-08-28T01,540132929,2824,1,False,1.0,1.0,1
2026-08-28T01,852009328,2685,100,True,0.1739,0.6574,10
2026-08-28T01,1846293708,2556,100,True,0.2817,0.6495,4
2026-08-28T01,401587136,2400,100,True,0.1796,0.5675,9
2026-08-28T01,15229,2534,31,False,0.8591,0.9732,8
2026-08-28T01,884569009,2423,39,False,0.5576,0.9278,3
2026-08-28T01,512923,2172,99,False,0.2238,0.5847,6
2026-08-28T01,21465,2277,98,False,0.7892,0.9166,12
2026-08-28T01,71375,2152,100,True,0.1371,0.5418,7
2026-08-28T01,417752,2039,99,False,0.1216,0.5615,8
2026-08-28T01,1544653089,2183,9,False,0.7068,1.0,3
2026-08-28T01,1678532194,883,100,True,0.0804,0.3726,1
2026-08-28T05,937636808,57081,1,False,1.0,1.0,1
2026-08-28T05,1115711128,17387,21,False,0.9608,0.9978,1
2026-08-28T05,1033687757,2346,1,False,1.0,1.0,1
2026-08-28T05,2066107586,2105,100,True,0.4485,0.8423,3
2026-08-28T05,676802825,1435,100,True,0.154,0.6,6
2026-08-28T05,1042236765,1871,8,False,0.5943,1.0,2
2026-08-28T05,518184,1275,99,False,0.1945,0.4682,8
2026-08-28T05,512923,1380,99,False,0.2196,0.6174,5
2026-08-28T05,1867279146,1234,68,False,0.2707,0.8647,8
2026-08-28T05,24226,561,20,False,0.8182,0.9768,4
2026-08-28T05,509577,3568,44,False,0.9179,0.9753,4
2026-08-28T05,1432155743,2145,2,False,0.9958,1.0,1
2026-08-28T05,743,1318,35,False,0.6351,0.9621,3
2026-08-28T05,509658,103699,97,False,0.1545,0.4827,12
2026-08-28T05,2059463486,62596,51,False,0.8417,0.9975,3
2026-08-28T05,491931,52460,99,False,0.7566,0.9035,8
2026-08-28T05,602040818,40491,98,False,0.3064,0.6871,3
2026-08-28T05,18122,43690,99,False,0.2419,0.7721,6
2026-08-28T05,21779,31637,96,False,0.0952,0.4812,11
2026-08-28T05,516575,27186,98,False,0.2498,0.5984,9
2026-08-28T05,33214,16644,97,False,0.1975,0.5409,7
2026-08-28T05,491487,15430,100,True,0.2879,0.6303,9
2026-08-28T05,27471,16913,94,False,0.439,0.7357,8
2026-08-28T05,263490,19885,97,False,0.6112,0.9687,11
2026-08-28T05,32982,13162,97,False,0.0653,0.38,7
2026-08-28T05,29595,17618,100,True,0.2674,0.7201,9
2026-08-28T05,674491029,17134,100,True,0.2759,0.8001,6
2026-08-28T05,1264310518,11884,97,False,0.1224,0.5299,5
2026-08-28T05,498566,17534,60,False,0.1437,0.7134,8
2026-08-28T05,511224,12792,100,True,0.3707,0.771,9
2026-08-28T05,513143,15722,100,True,0.1782,0.6861,9
2026-08-28T05,32399,15274,98,False,0.0566,0.4065,11
2026-08-28T05,509672,15768,99,False,0.1475,0.5348,13
2026-08-28T05,570615518,14423,99,False,0.3803,0.7987,10
2026-08-28T05,511399,14503,9,False,0.8897,1.0,4
2026-08-28T05,509659,13001,100,True,0.1453,0.5554,3
2026-08-28T05,499973,11926,100,True,0.0861,0.4378,5
2026-08-28T05,515025,7413,100,True,0.1292,0.5076,9
2026-08-28T05,512710,9643,99,False,0.2542,0.6094,7
2026-08-28T05,458353,10513,15,False,0.9779,0.9992,3
2026-08-28T05,1702520304,9702,74,False,0.3403,0.8657,11
2026-08-28T05,2132205352,8656,96,False,0.2097,0.782,5
2026-08-28T05,29452,8507,27,False,0.2489,0.8261,4
2026-08-28T05,27284,7716,100,True,0.29,0.5849,7
2026-08-28T05,493959,7655,99,False,0.8039,0.8922,8
2026-08-28T05,509660,5435,100,True,0.0741,0.2929,7
2026-08-28T05,138585,7336,67,False,0.1854,0.9261,12
2026-08-28T05,498592,6597,100,True,0.2086,0.6515,13
2026-08-28T05,2397,6313,6,False,0.7988,1.0,1
2026-08-28T05,386821,6048,100,True,0.0865,0.5255,12
2026-08-28T05,23020,3325,93,False,0.366,0.6962,6
2026-08-28T05,1441208453,4325,100,True,0.2527,0.6943,8
2026-08-28T05,1036710512,4366,100,True,0.2558,0.7208,8
2026-08-28T05,1832841853,4662,100,True,0.3142,0.7181,9
2026-08-28T05,1119642287,4844,54,False,0.4977,0.9531,6
2026-08-28T05,459931,4139,100,True,0.2952,0.7217,3
2026-08-28T05,499003,4510,100,True,0.3153,0.7277,6
2026-08-28T05,13332,4397,70,False,0.1692,0.7796,6
2026-08-28T05,464339927,3732,100,True,0.1576,0.5659,7
2026-08-28T05,26936,3378,98,False,0.1261,0.4775,9
2026-08-28T05,55453844,4203,100,True,0.4273,0.8254,5
2026-08-28T05,24241,3357,100,True,0.1254,0.4248,8
2026-08-28T05,512953,3416,100,True,0.2152,0.6303,9
2026-08-28T05,272263131,3515,100,True,0.233,0.6754,5
2026-08-28T05,1669431183,3589,98,False,0.1279,0.4698,4
2026-08-28T05,670138298,3219,100,True,0.4436,0.8444,2
2026-08-28T05,31339,3152,99,False,0.1018,0.4534,9
2026-08-28T05,27546,3443,83,False,0.201,0.8234,14
2026-08-28T05,1898040946,2812,100,True,0.1803,0.473,5
2026-08-28T05,30921,2540,99,False,0.1815,0.6406,5
2026-08-28T05,11456,3152,1,False,1.0,1.0,1
2026-08-28T05,19619,3013,100,True,0.1321,0.4617,4
2026-08-28T05,493057,2760,94,False,0.4833,0.7424,10
2026-08-28T05,2012789438,2502,100,True,0.2178,0.6083,5
2026-08-28T05,490655,2857,39,False,0.2328,0.8551,7
2026-08-28T05,504463,2809,99,False,0.3403,0.8131,11
2026-08-28T05,499634,2851,95,False,0.3609,0.8429,8
2026-08-28T05,460630,1438,100,True,0.0967,0.3707,9
2026-08-28T05,624536948,2288,100,True,0.097,0.5271,6
2026-08-28T05,500188,2542,99,False,0.1676,0.6676,6
2026-08-28T05,1851682118,2476,1,False,1.0,1.0,1
2026-08-28T05,66170,2384,100,True,0.4002,0.6753,7
2026-08-28T05,18893,2425,79,False,0.4058,0.8536,5
2026-08-28T05,982017546,2367,73,False,0.2226,0.7338,6
2026-08-28T05,19441,2214,1,False,1.0,1.0,1
2026-08-28T05,460951,2209,74,False,0.8266,0.9249,4
2026-08-28T05,66082,1762,100,True,0.3712,0.7423,6
2026-08-28T05,417528,2124,83,False,0.1963,0.7283,11
2026-08-28T05,1081998272,1930,98,False,0.2306,0.5104,8
2026-08-28T05,1282866981,2005,99,False,0.2748,0.6928,9
2026-08-28T05,65632,1976,99,False,0.2788,0.7874,10
2026-08-28T05,1771721043,2041,3,False,0.7766,1.0,1
2026-08-28T05,509511,1875,67,False,0.1621,0.6075,4
2026-08-28T05,168648543,1613,100,True,0.1463,0.5871,10
2026-08-28T05,1478650472,1855,74,False,0.5687,0.9046,5
2026-08-28T05,538054672,1777,68,False,0.4598,0.8447,3
2026-08-28T05,511229,1793,11,False,0.3687,0.9994,2
2026-08-28T05,965771331,1730,35,False,0.8902,0.9671,3
2026-08-28T05,509663,1679,64,False,0.2942,0.7898,8
2026-08-28T05,7022,1591,23,False,0.9485,0.9906,4
2026-08-28T05,513181,1494,100,True,0.2088,0.5489,8
2026-08-28T05,1494,663,100,True,0.1327,0.4133,3
2026-08-28T05,852009328,1553,87,False,0.2273,0.8036,10
2026-08-28T05,497057,1455,99,False,0.1388,0.5045,4
2026-08-28T05,213930085,1490,87,False,0.5289,0.8295,8
2026-08-28T05,416015,1451,43,False,0.5706,0.8725,9
2026-08-28T05,1687175620,1433,3,False,0.9951,1.0,2
2026-08-28T05,401587136,1431,100,True,0.1488,0.5884,9
2026-08-28T05,6521,1423,27,False,0.4736,0.981,4
2026-08-28T05,1743359147,1255,13,False,0.651,0.9928,4
2026-08-28T05,997367275,1306,35,False,0.2205,0.866,5
2026-08-28T05,415998825,1288,4,False,0.8851,1.0,1
2026-08-28T05,491168,1282,30,False,0.4563,0.9774,7
2026-08-28T18,509658,335008,95,False,0.08,0.4987,13
2026-08-28T18,21779,149948,98,False,0.2782,0.7817,14
2026-08-28T18,32399,128914,99,False,0.1795,0.6209,15
2026-08-28T18,1478650472,98448,99,False,0.1119,0.613,12
2026-08-28T18,1931693784,117235,100,True,0.5412,0.936,9
2026-08-28T18,29595,96700,100,True,0.5281,0.8446,8
2026-08-28T18,18122,87679,98,False,0.2468,0.7043,9
2026-08-28T18,509672,92771,99,False,0.2364,0.7066,15
2026-08-28T18,490655,80397,57,False,0.7983,0.9584,8
2026-08-28T18,32982,41260,94,False,0.0983,0.346,12
2026-08-28T18,516575,46807,100,True,0.1408,0.4888,14
2026-08-28T18,491931,56192,98,False,0.259,0.611,13
2026-08-28T18,33214,30692,97,False,0.113,0.4192,13
2026-08-28T18,27471,29102,95,False,0.1033,0.4533,12
2026-08-28T18,23020,38302,100,True,0.6082,0.9332,8
2026-08-28T18,1867279146,41514,100,True,0.6677,0.9706,18
2026-08-28T18,498566,37450,100,True,0.1806,0.6546,14
2026-08-28T18,511224,29032,99,False,0.2656,0.7751,13
2026-08-28T18,509663,29646,98,False,0.5779,0.8945,7
2026-08-28T18,27546,28948,100,True,0.313,0.8467,14
2026-08-28T18,674491029,26090,99,False,0.16,0.6308,11
2026-08-28T18,602040818,21903,99,False,0.2733,0.5533,5
2026-08-28T18,513143,25204,97,False,0.3248,0.6337,12
2026-08-28T18,491487,14457,97,False,0.1188,0.4142,11
2026-08-28T18,512953,24245,97,False,0.233,0.7894,11
2026-08-28T18,512710,19775,100,True,0.1782,0.491,7
2026-08-28T18,515025,17840,95,False,0.1692,0.6027,10
2026-08-28T18,570615518,22664,100,True,0.293,0.7806,14
2026-08-28T18,263490,23192,100,True,0.6319,0.8303,11
2026-08-28T18,30921,19678,100,True,0.6172,0.9073,13
2026-08-28T18,9618,20598,100,True,0.862,0.9311,12
2026-08-28T18,1669431183,15241,100,True,0.1155,0.4962,8
2026-08-28T18,518203,17198,100,True,0.4558,0.8604,10
2026-08-28T18,1264310518,10663,98,False,0.0916,0.4655,7
2026-08-28T18,624536948,13121,100,True,0.2792,0.6929,13
2026-08-28T18,461221,14469,30,False,0.5549,0.9806,9
2026-08-28T18,499973,13422,100,True,0.1613,0.6262,5
2026-08-28T18,55453844,13267,100,True,0.7464,0.9215,9
2026-08-28T18,509660,7553,99,False,0.0827,0.4059,11
2026-08-28T18,250649084,12247,30,False,0.9588,0.9951,7
2026-08-28T18,386821,11251,100,True,0.0971,0.4295,12
2026-08-28T18,499634,11422,100,True,0.2174,0.8297,6
2026-08-28T18,518379,11186,71,False,0.6593,0.9439,12
2026-08-28T18,1702520304,10006,99,False,0.2399,0.8197,17
2026-08-28T18,1081998272,9185,100,True,0.613,0.834,13
2026-08-28T18,19619,7367,100,True,0.071,0.3597,5
2026-08-28T18,513181,8419,100,True,0.4824,0.7893,11
2026-08-28T18,1898040946,7953,99,False,0.2327,0.6853,15
2026-08-28T18,876369548,8994,22,False,0.6805,0.9959,1
2026-08-28T18,31339,7695,100,True,0.0797,0.4942,11
2026-08-28T18,509659,8855,100,True,0.1663,0.615,6
2026-08-28T18,27284,7812,100,True,0.1094,0.4872,10
2026-08-28T18,459931,8003,100,True,0.1441,0.678,6
2026-08-28T18,29452,8127,29,False,0.1464,0.7582,8
2026-08-28T18,26936,6131,98,False,0.0923,0.4415,10
2026-08-28T18,493057,6044,98,False,0.0769,0.383,16
2026-08-28T18,464339927,6604,97,False,0.1679,0.6495,11
2026-08-28T18,138585,7394,100,True,0.1662,0.7018,15
2026-08-28T18,1832841853,5877,100,True,0.1385,0.5249,14
2026-08-28T18,65632,6694,100,True,0.1618,0.6225,11
2026-08-28T18,488190,7129,100,True,0.288,0.6576,12
2026-08-28T18,1036710512,5551,100,True,0.285,0.6846,12
2026-08-28T18,416015,6737,100,True,0.2748,0.7833,16
2026-08-28T18,2132205352,6110,100,True,0.247,0.7061,10
2026-08-28T18,71375,6148,100,True,0.3526,0.6291,12
2026-08-28T18,417528,5873,100,True,0.1246,0.6,11
2026-08-28T18,493959,5058,97,False,0.3434,0.6979,12
2026-08-28T18,24241,4473,99,False,0.1095,0.4299,6
2026-08-28T18,66082,2703,100,True,0.1191,0.5845,12
2026-08-28T18,494184,5510,100,True,0.3886,0.8488,10
2026-08-28T18,460630,3810,93,False,0.1291,0.564,13
2026-08-28T18,602959317,5402,20,False,0.9793,0.9963,6
2026-08-28T18,499003,5244,100,True,0.2584,0.8289,7
2026-08-28T18,504463,4996,99,False,0.1986,0.7326,10
2026-08-28T18,460402,5029,14,False,0.6107,0.9992,7
2026-08-28T18,1282866981,4730,100,True,0.2197,0.6452,13
2026-08-28T18,510389,4954,12,False,0.5093,0.9986,5
2026-08-28T18,1441208453,3860,100,True,0.1925,0.606,12
2026-08-28T18,2005329090,4903,7,False,0.8246,1.0,1
2026-08-28T18,401587136,4410,100,True,0.2435,0.6331,16
2026-08-28T18,982017546,4739,99,False,0.1916,0.7061,4
2026-08-28T18,36799602,4784,99,False,0.7184,0.8852,12
2026-08-28T18,852009328,4586,100,True,0.1821,0.6289,12
2026-08-28T18,543818421,4474,34,False,0.6451,0.9046,6
2026-08-28T18,13332,4652,100,True,0.2784,0.7874,8
2026-08-28T18,500188,3641,100,True,0.0931,0.457,11
2026-08-28T18,490377,4310,100,True,0.2413,0.7016,11
2026-08-28T18,490147,4271,100,True,0.6884,0.9387,9
2026-08-28T18,29307,4214,100,True,0.3749,0.8289,14
2026-08-28T18,272263131,3941,100,True,0.0756,0.5341,6
2026-08-28T18,509511,4188,100,True,0.1982,0.5511,9
2026-08-28T18,1137788951,4151,2,False,0.9998,1.0,2
2026-08-28T18,511399,3970,13,False,0.9159,0.9977,4
2026-08-28T18,31376,3920,100,True,0.6666,0.9097,13
2026-08-28T18,417752,3827,100,True,0.2569,0.7484,13
2026-08-28T18,12924,3902,47,False,0.6922,0.947,9
2026-08-28T18,515186,3853,92,False,0.8575,0.9551,11
2026-08-28T18,12839,3831,54,False,0.3511,0.8948,4
2026-08-28T18,988100999,3826,2,False,0.9976,1.0,1
2026-08-28T18,1763844707,3650,99,False,0.3849,0.8907,10
2026-08-29T02,509658,265133,99,False,0.1844,0.6352,10
2026-08-29T02,509672,89610,100,True,0.7025,0.8959,13
2026-08-29T02,1478650472,71224,92,False,0.722,0.8943,9
2026-08-29T02,32982,40623,96,False,0.3009,0.5657,6
2026-08-29T02,18122,43771,98,False,0.3063,0.803,6
2026-08-29T02,33214,25638,100,True,0.2118,0.5119,6
2026-08-29T02,21779,33078,97,False,0.1643,0.4897,8
2026-08-29T02,511224,32487,98,False,0.2858,0.819,8
2026-08-29T02,516575,23754,99,False,0.247,0.6249,10
2026-08-29T02,491487,19903,100,True,0.1607,0.6302,8
2026-08-29T02,513143,29869,100,True,0.2824,0.7843,9
2026-08-29T02,1264310518,18014,99,False,0.1415,0.5446,5
2026-08-29T02,27471,15515,98,False,0.1265,0.5419,5
2026-08-29T02,602040818,17775,100,True,0.1465,0.4852,3
2026-08-29T02,1931693784,25402,80,False,0.6007,0.9796,7
2026-08-29T02,32399,20189,97,False,0.0891,0.4806,7
2026-08-29T02,512710,8945,96,False,0.1648,0.5395,8
2026-08-29T02,498566,21115,85,False,0.1514,0.7516,8
2026-08-29T02,29595,19663,97,False,0.1498,0.6555,9
2026-08-29T02,515025,10875,97,False,0.132,0.5528,7
2026-08-29T02,491931,13907,94,False,0.129,0.6551,9
2026-08-29T02,499003,15488,100,True,0.4328,0.7857,5
2026-08-29T02,55453844,13733,100,True,0.3513,0.8143,5
2026-08-29T02,9618,13892,85,False,0.8259,0.9318,7
2026-08-29T02,458353,12966,22,False,0.9803,0.9978,3
2026-08-29T02,512953,11226,100,True,0.3212,0.7548,8
2026-08-29T02,499973,11208,100,True,0.1145,0.5253,6
2026-08-29T02,489405,11303,96,False,0.3037,0.8262,6
2026-08-29T02,1286363364,11265,2,False,0.9995,1.0,2
2026-08-29T02,674491029,9230,100,True,0.1345,0.6456,8
2026-08-29T02,509659,10447,100,True,0.1219,0.5986,6
2026-08-29T02,490655,9772,43,False,0.2953,0.8688,6
2026-08-29T02,509660,5732,96,False,0.1026,0.3742,7
2026-08-29T02,23020,5060,91,False,0.2644,0.6879,5
2026-08-29T02,27284,7747,100,True,0.1614,0.4652,6
2026-08-29T02,26936,6525,97,False,0.0654,0.4245,6
2026-08-29T02,1669431183,7643,100,True,0.1342,0.467,5
2026-08-29T02,499634,8187,100,True,0.301,0.9125,7
2026-08-29T02,29452,8023,28,False,0.2149,0.8367,4
2026-08-29T02,399457773,7991,8,False,0.997,1.0,3
2026-08-29T02,19619,6607,100,True,0.0907,0.3837,4
2026-08-29T02,66082,5388,100,True,0.3372,0.6858,6
2026-08-29T02,31339,7024,100,True,0.1663,0.6459,8
2026-08-29T02,2132205352,7263,100,True,0.2988,0.6948,5
2026-08-29T02,30921,5586,99,False,0.3826,0.6991,7
2026-08-29T02,263490,7310,100,True,0.2505,0.7611,8
2026-08-29T02,24241,4796,98,False,0.0965,0.4222,5
2026-08-29T02,460630,4449,97,False,0.147,0.6388,7
2026-08-29T02,1898040946,5054,96,False,0.1581,0.6429,7
2026-08-29T02,464339927,5417,92,False,0.2317,0.6262,8
2026-08-29T02,1036710512,5023,100,True,0.5463,0.69,10
2026-08-29T02,138585,6961,77,False,0.2882,0.8533,9
2026-08-29T02,1832841853,5994,98,False,0.2684,0.7142,9
2026-08-29T02,518379,6140,73,False,0.773,0.9169,8
2026-08-29T02,6511,6332,3,False,0.6841,1.0,1
2026-08-29T02,386821,5835,100,True,0.0802,0.4708,9
2026-08-29T02,624536948,4298,95,False,0.2073,0.5735,7
2026-08-29T02,509663,5722,96,False,0.2254,0.6873,7
2026-08-29T02,1081998272,3613,100,True,0.1406,0.4567,4
2026-08-29T02,65876,5371,100,True,0.9017,0.9302,9
2026-08-29T02,461221,5130,17,False,0.4113,0.9977,4
2026-08-29T02,570615518,4253,95,False,0.1237,0.6151,10
2026-08-29T02,272263131,4473,100,True,0.2801,0.679,4
2026-08-29T02,498592,4493,100,True,0.1416,0.6052,15
2026-08-29T02,493174,4483,59,False,0.321,0.903,3
2026-08-29T02,459931,4120,100,True,0.1209,0.4876,6
2026-08-29T02,13332,4374,95,False,0.2679,0.7894,6
2026-08-29T02,670138298,3264,99,False,0.277,0.6795,2
2026-08-29T02,27546,4115,70,False,0.3844,0.879,9
2026-08-29T02,1441208453,2544,100,True,0.0825,0.4006,8
2026-08-29T02,416015,3866,74,False,0.417,0.8531,10
2026-08-29T02,493057,3019,99,False,0.0878,0.5124,7
2026-08-29T02,676802825,2308,95,False,0.1231,0.3536,5
2026-08-29T02,456845141,3695,98,False,0.5383,0.8325,7
2026-08-29T02,417528,3782,100,True,0.1729,0.6481,8
2026-08-29T02,513181,3073,100,True,0.1181,0.4562,11
2026-08-29T02,21812,3654,8,False,0.9762,1.0,3
2026-08-29T02,518184,2671,100,True,0.2782,0.6279,7
2026-08-29T02,504463,3346,99,False,0.3631,0.812,9
2026-08-29T02,116747788,3310,42,False,0.4462,0.9444,5
2026-08-29T02,509511,3224,100,True,0.0509,0.3868,8
2026-08-29T02,493959,2602,100,True,0.1556,0.5215,6
2026-08-29T02,1253800827,3170,10,False,0.9946,1.0,5
2026-08-29T02,497248,2951,13,False,0.7906,0.9986,4
2026-08-29T02,1597660489,574,83,False,0.1098,0.5976,7
2026-08-29T02,401587136,2488,100,True,0.1411,0.5523,9
2026-08-29T02,1282866981,2714,99,False,0.2023,0.6898,12
2026-08-29T02,766571430,1871,100,True,0.1085,0.3832,7
2026-08-29T02,65632,2500,100,True,0.1548,0.7288,8
2026-08-29T02,18893,2667,100,True,0.3765,0.808,5
2026-08-29T02,982348888,2602,99,False,0.4108,0.7802,7
2026-08-29T02,417752,2481,99,False,0.4365,0.7944,8
2026-08-29T02,66170,2092,100,True,0.141,0.4575,7
2026-08-29T02,168648543,1816,100,True,0.1366,0.5892,8
2026-08-29T02,982017546,2348,100,True,0.1099,0.54,5
2026-08-29T02,1678532194,1481,99,False,0.1843,0.6415,1
2026-08-29T02,2059463486,2265,100,True,0.2905,0.7272,3
2026-08-29T02,852009328,2206,100,True,0.1074,0.6274,10
2026-08-29T02,12482,2233,36,False,0.7694,0.9749,4
2026-08-29T02,71375,2140,100,True,0.1089,0.5439,8
2026-08-29T11,509658,189696,95,False,0.2644,0.6574,12
2026-08-29T11,21779,235275,98,False,0.3825,0.821,19
2026-08-29T11,32399,82108,99,False,0.1972,0.6302,17
2026-08-29T11,263490,84535,100,True,0.407,0.7768,10
2026-08-29T11,509672,75498,98,False,0.1565,0.5992,13
2026-08-29T11,516575,68182,93,False,0.1912,0.6941,14
2026-08-29T11,18122,59284,97,False,0.3974,0.7735,7
2026-08-29T11,511224,48759,100,True,0.1556,0.755,8
2026-08-29T11,32982,37122,99,False,0.1302,0.4598,11
2026-08-29T11,29595,39816,100,True,0.1602,0.6606,6
2026-08-29T11,518203,25605,96,False,0.2997,0.9538,14
2026-08-29T11,498566,25863,63,False,0.1179,0.6968,11
2026-08-29T11,2058220722,22424,7,False,0.9991,1.0,5
2026-08-29T11,1478650472,17565,97,False,0.076,0.51,12
2026-08-29T11,490655,21269,35,False,0.7442,0.9796,9
2026-08-29T11,513143,19955,100,True,0.1873,0.6759,13
2026-08-29T11,491931,18076,97,False,0.1271,0.673,15
2026-08-29T11,33214,12129,96,False,0.1566,0.5249,10
2026-08-29T11,499973,17050,100,True,0.2889,0.5982,6
2026-08-29T11,1931693784,16817,40,False,0.9535,0.9889,9
2026-08-29T11,27471,10591,95,False,0.1754,0.4459,11
2026-08-29T11,491487,9976,100,True,0.1129,0.4918,12
2026-08-29T11,511195,13446,13,False,0.9988,0.9999,4
2026-08-29T11,515025,9566,100,True,0.1642,0.5038,12
2026-08-29T11,509663,12545,99,False,0.3062,0.8503,8
2026-08-29T11,498592,11667,100,True,0.4253,0.7052,12
2026-08-29T11,27284,11241,100,True,0.3184,0.6957,9
